system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1709	13	MAR	04:00	309552	309552	69645	190620	412750	38.58	9.04	29.82	50.12	98	0	98	98	530	331	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1710	13	MAR	05:00	317930	317930	74092	204690	481275	39.56	8.70	29.82	50.12	98	0	98	98	616	319	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1711	13	MAR	06:00	337030	337030	66532	248374	487125	42.17	11.21	29.84	69.35	98	0	98	98	634	319	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1712	13	MAR	07:00	334964	334964	69894	234024	487125	41.17	11.73	29.82	69.35	98	0	98	98	625	318	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1713	13	MAR	08:00	330180	330180	72614	221574	487125	39.58	8.67	29.82	50.12	98	0	98	98	596	274	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1714	13	MAR	09:00	327321	327321	65907	252604	487125	38.62	9.01	29.94	50.12	98	0	98	98	568	309	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1715	13	MAR	10:00	313275	313275	68976	220630	451675	37.61	9.27	29.82	50.12	98	0	98	98	547	326	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1716	13	MAR	11:00	299308	299308	75395	165000	424083	37.60	9.28	29.75	50.12	98	0	98	98	455	374	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1717	13	MAR	12:00	289429	289429	74980	165000	412750	32.63	16.94	-0.00	50.12	98	0	98	98	317	347	0	876	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1718	13	MAR	13:00	294099	294099	67599	192990	412750	36.42	8.51	29.75	50.12	98	0	98	98	320	327	0	876	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1719	13	MAR	14:00	292616	292616	80264	199260	473550	36.46	8.49	29.88	50.12	98	0	98	98	316	312	0	850	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1720	13	MAR	15:00	306740	306740	67967	225060	443842	36.45	8.50	29.75	50.12	98	0	98	98	388	366	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1721	13	MAR	16:00	326306	326306	53391	258870	439375	36.46	8.49	29.75	50.12	98	0	98	98	406	342	0	876	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1722	13	MAR	17:00	326231	326231	61162	249870	441333	37.41	8.35	29.75	50.12	98	0	98	98	540	345	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1723	13	MAR	18:00	310393	310393	59967	219300	412750	36.42	8.51	29.75	50.12	98	0	98	98	388	381	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1724	13	MAR	19:00	291122	291122	67990	165780	402750	35.45	8.51	29.75	49.93	98	0	98	98	211	293	0	876	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1725	13	MAR	20:00	289156	289156	68186	165000	402750	34.16	13.80	0.00	50.12	98	0	98	98	373	350	0	876	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1726	13	MAR	21:00	292681	292681	69847	165000	433400	33.01	12.99	0.00	50.12	98	0	98	98	362	381	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1727	13	MAR	22:00	295711	295711	67082	176520	429700	35.50	8.51	29.87	50.12	98	0	98	98	301	369	0	911	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1728	13	MAR	23:00	295791	295791	59823	214410	422592	35.49	8.52	29.87	50.12	98	0	98	98	250	279	0	736	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1729	14	MAR	00:00	292079	292079	58884	228600	415946	35.49	8.52	29.87	50.12	98	0	98	98	268	302	0	783	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1730	14	MAR	01:00	277873	277873	63174	197040	406256	35.46	8.54	29.75	50.12	98	0	98	98	262	279	0	746	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1731	14	MAR	02:00	274450	274450	64610	180000	376196	32.95	13.00	0.00	50.12	98	0	98	98	258	296	0	802	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1732	14	MAR	03:00	279585	279585	59694	180000	383500	31.78	12.02	0.00	50.12	98	0	98	98	279	307	0	784	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1733	14	MAR	04:00	282701	282701	66581	182430	424802	35.48	8.53	29.82	50.12	98	0	98	98	406	310	0	836	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1734	14	MAR	05:00	316949	316949	65390	211710	454602	39.59	8.65	29.82	50.12	98	0	98	98	604	283	0	836	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1735	14	MAR	06:00	321376	321376	62871	236250	457875	38.60	9.02	29.82	50.12	98	0	98	98	656	192	331	894	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1736	14	MAR	07:00	314391	314391	60050	236250	448202	38.61	9.01	29.82	50.12	98	0	98	98	516	278	0	836	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1737	14	MAR	08:00	311819	311819	62078	227220	443706	38.60	9.02	29.82	50.12	98	0	98	98	496	297	0	894	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1738	14	MAR	09:00	308243	308243	57027	205500	386568	38.60	9.02	29.82	50.12	98	0	98	98	431	304	0	803	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1739	14	MAR	10:00	298892	298892	50003	203800	383500	38.60	9.02	29.82	50.12	98	0	98	98	371	338	0	894	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1740	14	MAR	11:00	297905	297905	53465	205380	383500	37.62	9.28	29.82	50.12	98	0	98	98	342	297	0	803	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1741	14	MAR	12:00	288503	288503	57366	182490	383500	35.48	8.53	29.82	50.12	98	0	98	98	350	286	0	802	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1742	14	MAR	13:00	271441	271441	64420	165000	388396	31.63	6.65	21.56	50.12	98	0	98	98	154	230	0	670	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1743	14	MAR	14:00	276043	276043	63129	189757	411396	34.31	7.35	29.82	50.12	98	0	98	98	301	246	0	783	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1744	14	MAR	15:00	273729	273729	66022	182287	383500	33.62	7.86	25.75	49.93	98	0	98	98	251	298	0	894	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1745	14	MAR	16:00	283084	283084	58819	191767	383500	36.26	7.51	29.87	50.12	98	0	98	98	407	345	0	894	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1746	14	MAR	17:00	284697	284697	64885	182407	423056	34.62	8.11	25.75	50.12	98	0	98	98	426	276	0	797	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1747	14	MAR	18:00	267801	267801	64249	175950	383500	34.27	7.72	29.77	49.93	98	0	98	98	324	346	0	894	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1748	14	MAR	19:00	267211	267211	60379	184410	390346	33.82	7.42	29.82	50.12	98	0	98	98	359	302	0	894	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1749	14	MAR	20:00	265101	265101	69034	173836	416752	33.83	7.42	29.87	50.12	98	0	98	98	291	307	0	836	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1750	14	MAR	21:00	255456	255456	64331	171480	389506	33.31	7.47	29.77	50.12	98	0	98	98	191	254	0	783	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1751	14	MAR	22:00	280398	280398	56803	191830	391146	34.78	7.65	29.76	50.12	98	0	98	98	288	293	0	894	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1752	14	MAR	23:00	273126	273126	77776	165000	454456	32.77	8.32	21.56	50.12	98	0	98	98	187	227	0	593	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1753	15	MAR	00:00	267346	267346	72697	165000	431446	33.11	8.12	21.56	50.12	98	0	98	98	342	358	0	886	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1754	15	MAR	01:00	268719	268719	68991	165000	428206	30.63	12.25	0.00	50.12	98	0	98	98	201	212	0	498	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1755	15	MAR	02:00	270484	270484	60471	165000	386396	34.26	9.36	21.56	50.12	98	0	98	98	303	338	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1756	15	MAR	03:00	279938	279938	70367	165000	439350	33.60	8.10	21.56	50.12	98	0	98	98	147	301	0	886	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1757	15	MAR	04:00	290785	290785	57447	231856	447196	36.65	9.42	29.82	50.12	98	0	98	98	363	335	0	886	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1758	15	MAR	05:00	316023	316023	60420	252846	457875	39.27	12.41	29.87	69.35	98	0	98	98	568	297	0	886	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1759	15	MAR	06:00	325453	325453	55728	258210	457875	39.27	12.40	29.87	69.35	98	0	98	98	541	300	0	886	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1760	15	MAR	07:00	313282	313282	55572	236250	457875	39.25	12.42	29.87	69.35	98	0	98	98	611	232	166	886	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1761	15	MAR	08:00	309529	309529	69592	216234	457875	39.24	12.41	29.82	69.35	98	0	98	98	578	277	0	886	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1762	15	MAR	09:00	307104	307104	70337	192976	457875	37.10	12.15	29.82	69.35	98	0	98	98	477	258	0	886	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1763	15	MAR	10:00	296301	296301	69929	166230	457875	37.10	12.15	29.82	69.35	98	0	98	98	319	272	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1764	15	MAR	11:00	298658	298658	74400	165000	457875	35.59	13.09	21.56	69.35	98	0	98	98	359	318	0	886	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1765	15	MAR	12:00	282219	282219	69857	165000	457875	32.20	13.09	0.00	50.12	98	0	98	98	271	256	0	724	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1766	15	MAR	13:00	271529	271529	67389	165000	457875	35.21	12.33	21.56	69.35	98	0	98	98	234	319	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1767	15	MAR	14:00	273250	273250	61564	165000	421146	31.99	6.45	21.56	50.12	98	0	98	98	221	331	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1768	15	MAR	15:00	272255	272255	71633	166006	457875	38.04	12.02	29.82	69.35	98	0	98	98	312	308	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1769	15	MAR	16:00	275905	275905	70009	165000	457875	34.04	11.29	21.56	69.35	98	0	98	98	139	312	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1770	15	MAR	17:00	274328	274328	70708	165000	457875	32.90	14.72	0.00	69.35	98	0	98	98	199	348	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1771	15	MAR	18:00	268583	268583	73887	165000	457875	34.37	15.32	0.00	69.35	98	0	98	98	228	318	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1772	15	MAR	19:00	261516	261516	77770	165000	457875	34.49	11.48	21.56	69.35	98	0	98	98	230	318	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1773	15	MAR	20:00	265044	265044	80744	165000	457875	33.14	15.72	0.00	69.35	98	0	98	98	219	321	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1774	15	MAR	21:00	264549	264549	85222	165000	457456	28.94	18.37	-0.00	50.12	98	0	98	98	242	309	0	832	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1775	15	MAR	22:00	262648	262648	83059	165000	438896	30.91	16.12	0.00	50.12	98	0	98	98	228	357	0	883	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1776	15	MAR	23:00	268108	268108	86037	165000	457875	33.42	13.20	0.00	50.12	98	0	98	98	289	324	0	832	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1777	16	MAR	00:00	273071	273071	73647	165000	430938	36.21	9.47	21.56	50.12	98	0	98	98	421	377	0	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1778	16	MAR	01:00	273150	273150	74459	165000	439307	33.79	7.44	29.75	50.12	98	0	98	98	245	224	0	603	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1779	16	MAR	02:00	268639	268639	67858	165000	416107	33.08	8.13	21.56	50.12	98	0	98	98	162	196	0	471	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1780	16	MAR	03:00	283569	283569	70243	193470	457875	34.97	8.67	29.77	50.12	98	0	98	98	376	306	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1781	16	MAR	04:00	292297	292297	63942	204990	457875	37.55	12.23	29.77	69.35	98	0	98	98	357	379	0	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1782	16	MAR	05:00	326468	326468	51954	264419	457875	40.51	11.42	29.77	69.35	98	0	98	98	713	229	0	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1783	16	MAR	06:00	328246	328246	46796	292500	457875	42.00	10.56	29.94	69.35	98	0	98	98	697	248	0	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1784	16	MAR	07:00	334293	334293	47055	292500	457875	42.19	11.20	29.94	69.35	98	0	98	98	788	50	724	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1785	16	MAR	08:00	327505	327505	53100	236250	457875	43.14	10.60	29.94	69.35	98	0	98	98	737	199	92	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1786	16	MAR	09:00	340624	340624	46286	292500	457875	43.14	10.60	29.94	69.35	98	0	98	98	781	65	625	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1787	16	MAR	10:00	336200	336200	46048	292500	457875	42.00	10.56	29.94	69.35	98	0	98	98	734	211	50	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1788	16	MAR	11:00	319648	319648	51101	236250	457875	39.57	11.76	29.87	69.35	98	0	98	98	585	317	0	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1789	16	MAR	12:00	317080	317080	48671	250109	457875	38.59	12.03	29.87	69.35	98	0	98	98	477	345	0	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1790	16	MAR	13:00	296454	296454	60277	204419	455438	34.64	6.43	29.81	50.12	98	0	98	98	407	396	0	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1791	16	MAR	14:00	280698	280698	68532	186300	457875	35.30	7.88	29.81	50.12	98	0	98	98	334	354	0	833	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1792	16	MAR	15:00	298598	298598	71555	190853	457875	37.40	11.56	29.81	69.35	98	0	98	98	340	374	0	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1793	16	MAR	16:00	296363	296363	72349	172686	457875	36.63	12.30	29.81	69.35	98	0	98	98	417	343	0	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1794	16	MAR	17:00	297995	297995	65303	202680	457875	36.44	11.63	29.81	69.35	98	0	98	98	365	318	0	872	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1795	16	MAR	18:00	293269	293269	70270	193266	457875	34.82	7.62	29.81	50.12	98	0	98	98	350	323	0	825	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1796	16	MAR	19:00	280718	280718	62782	200573	403332	34.82	7.63	29.81	50.12	98	0	98	98	293	326	0	825	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1797	16	MAR	20:00	284959	284959	56223	195570	382750	35.99	8.70	29.81	50.12	98	0	98	98	410	326	0	833	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1798	16	MAR	21:00	275715	275715	58650	165000	373500	36.26	9.46	21.56	49.93	98	0	98	98	212	296	0	803	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1799	16	MAR	22:00	269445	269445	56709	165000	373500	36.26	9.46	21.56	49.93	98	0	98	98	308	301	0	803	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1800	16	MAR	23:00	277892	277892	55809	165000	373500	33.11	8.09	21.56	49.93	98	0	98	98	209	274	0	866	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1801	17	MAR	00:00	278138	278138	40505	192120	323250	32.19	5.58	29.81	49.90	98	0	98	98	343	323	0	835	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1802	17	MAR	01:00	275747	275747	35023	191250	322500	31.68	5.50	29.77	49.90	98	0	98	98	353	292	0	835	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1803	17	MAR	02:00	277685	277685	35308	182974	322500	31.00	2.21	29.77	35.95	98	0	98	98	173	209	0	547	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1804	17	MAR	03:00	283570	283570	36769	182944	342500	33.14	6.14	29.77	49.90	98	0	98	98	398	295	0	828	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1805	17	MAR	04:00	289922	289922	38423	186900	342500	34.08	6.55	29.75	49.90	98	0	98	98	412	377	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1806	17	MAR	05:00	290460	290460	51641	165000	363500	37.92	9.96	21.56	49.93	98	0	98	98	408	330	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1807	17	MAR	06:00	301018	301018	58835	165000	392000	39.65	8.51	21.56	49.93	98	0	98	98	498	381	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1808	17	MAR	07:00	293250	293250	53521	165000	363950	38.69	8.90	21.56	50.12	98	0	98	98	467	385	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1809	17	MAR	08:00	297317	297317	62151	165000	392000	37.87	8.51	29.75	50.12	98	0	98	98	549	354	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1810	17	MAR	09:00	300532	300532	60042	197610	392000	37.89	8.49	29.77	50.12	98	0	98	98	477	338	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1811	17	MAR	10:00	306503	306503	48947	221640	392000	37.91	8.47	29.77	50.12	98	0	98	98	494	325	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1812	17	MAR	11:00	279290	279290	53676	170730	333500	36.94	8.64	29.75	49.93	98	0	98	98	403	374	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1813	17	MAR	12:00	262260	262260	56920	165000	332500	37.18	9.38	21.56	49.93	98	0	98	98	420	362	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1814	17	MAR	13:00	273740	273740	43604	165000	332500	35.51	8.73	21.56	49.92	98	0	98	98	377	383	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1815	17	MAR	14:00	272327	272327	49282	165000	361400	34.34	7.59	21.56	49.93	98	0	98	98	370	389	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1816	17	MAR	15:00	279958	279958	41851	179014	332500	35.05	6.71	29.77	49.92	98	0	98	98	417	341	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1817	17	MAR	16:00	289185	289185	35094	206430	332500	38.41	8.13	29.81	49.93	98	0	98	98	420	374	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1818	17	MAR	17:00	287309	287309	31173	232080	332500	37.25	7.37	29.81	50.03	98	0	98	98	397	358	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1819	17	MAR	18:00	284529	284529	43442	218095	392000	35.77	7.66	29.81	49.93	98	0	98	98	327	365	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1820	17	MAR	19:00	278987	278987	31250	234450	332500	35.77	7.67	29.81	49.93	98	0	98	98	300	372	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1821	17	MAR	20:00	281769	281769	30765	241383	332500	35.77	7.66	29.81	49.92	98	0	98	98	484	359	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1822	17	MAR	21:00	280287	280287	37267	231415	370000	36.94	8.60	29.82	49.93	98	0	98	98	432	358	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1823	17	MAR	22:00	283662	283662	34161	236250	365100	36.93	8.61	29.82	49.93	98	0	98	98	414	369	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1824	17	MAR	23:00	280272	280272	40154	207754	356950	35.24	7.85	29.75	49.93	98	0	98	98	336	352	0	839	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1825	18	MAR	00:00	284713	284713	28412	236250	332500	36.94	8.60	29.81	49.93	98	0	98	98	399	362	0	830	0	0	0	0	393	0	393	393	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
