system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1029	12	FEB	20:00	2666355	2620705	133562	2404400	2816350	52.00	2.45	50.00	55.00	2510	1774	705	6771	830	1555	0	5269	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45650	85538	0	289795
	1030	12	FEB	21:00	2639096	2558790	185160	2193350	2765000	52.00	2.45	50.00	55.00	2510	1773	705	6771	1460	2553	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80306	140429	0	440000
	1031	12	FEB	22:00	2593421	2568990	161682	2310700	2764300	51.00	2.00	50.00	55.00	2510	1774	705	6771	444	1266	0	4239	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24431	69651	0	233145
	1032	12	FEB	23:00	2535526	2470835	208514	2088400	2715000	50.50	1.50	50.00	55.00	2510	1773	705	6771	1176	2536	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64691	139486	0	440000
	1033	13	FEB	00:00	2662456	2622850	150135	2360600	2800000	52.00	2.45	50.00	55.00	2510	1774	705	6771	720	1496	0	5076	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39606	82276	0	279180
	1034	13	FEB	01:00	2588137	2568645	174711	2280500	2785000	50.50	1.50	50.00	55.00	2510	1773	705	6771	354	1063	0	3544	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19492	58476	0	194920
	1035	13	FEB	02:00	2512424	2503965	181706	2207950	2785000	50.50	1.50	50.00	55.00	2510	1774	705	6771	154	461	0	1538	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8459	25377	0	84590
	1036	13	FEB	03:00	2450369	2404180	236618	2017200	2785000	50.50	1.50	50.00	55.00	2510	1773	705	6771	840	2390	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	46189	131432	0	440000
	1037	13	FEB	04:00	2385610	2385610	191422	2092850	2731250	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1038	13	FEB	05:00	2362946	2336980	204716	2070746	2715500	50.00	0	50.00	50.00	2510	1773	705	6771	472	1416	0	4721	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25966	77898	0	259660
	1039	13	FEB	06:00	2341835	2341835	179197	2074150	2679850	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1040	13	FEB	07:00	2346950	2346950	174088	2094200	2695000	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1041	13	FEB	08:00	2358625	2358625	178406	2096750	2719050	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1042	13	FEB	09:00	2397565	2397565	170227	2140950	2744850	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1043	13	FEB	10:00	2431640	2431640	165309	2182050	2774850	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1044	13	FEB	11:00	2469845	2469845	164702	2209250	2780150	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1045	13	FEB	12:00	2521749	2513460	156631	2259700	2785000	50.50	1.50	50.00	55.00	2510	1774	705	6771	151	452	0	1507	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8289	24866	0	82885
	1046	13	FEB	13:00	2591215	2573670	141577	2339050	2785000	50.50	1.50	50.00	55.00	2510	1773	705	6771	319	957	0	3190	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17545	52635	0	175450
	1047	13	FEB	14:00	2671740	2595075	186382	2160750	2800000	51.50	2.29	50.00	55.00	2510	1774	705	6771	1394	2517	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76665	138441	0	440000
	1048	13	FEB	15:00	2729800	2666500	100708	2472300	2800000	52.00	2.45	50.00	55.00	2510	1773	705	6771	1151	1692	0	5103	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63300	93075	0	280665
	1049	13	FEB	16:00	2790716	2698635	84106	2527300	2800000	52.50	2.50	50.00	55.00	2510	1774	705	6771	1674	2179	0	6245	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92081	119818	0	343475
	1050	13	FEB	17:00	2831354	2713665	80712	2553600	2838000	52.50	2.50	50.00	55.00	2510	1773	705	6771	2140	2456	0	7273	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117689	135102	0	400015
	1051	13	FEB	18:00	2855522	2724715	74128	2583550	2858600	52.50	2.50	50.00	55.00	2510	1774	705	6771	2378	2587	0	7749	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130807	142268	0	426195
	1052	13	FEB	19:00	2858089	2691230	136418	2350900	2870000	53.00	2.45	50.00	55.00	2510	1773	705	6771	3034	2936	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	166859	161498	0	440000
	1053	13	FEB	20:00	2861137	2688800	124744	2387500	2839800	52.50	2.50	50.00	55.00	2510	1774	705	6771	3133	2993	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	172337	164625	0	440000
	1054	13	FEB	21:00	2835748	2711470	84152	2545300	2840950	52.50	2.50	50.00	55.00	2510	1773	705	6771	2260	2244	0	6140	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	124278	123401	0	337700
	1055	13	FEB	22:00	2790787	2691110	101351	2489050	2806050	52.50	2.50	50.00	55.00	2510	1774	705	6771	1812	2018	0	5687	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	99677	110968	0	312785
	1056	13	FEB	23:00	2727302	2665465	108022	2452550	2800000	52.00	2.45	50.00	55.00	2510	1773	705	6771	1124	1596	0	4276	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61837	87804	0	235180
	1057	14	FEB	00:00	2852412	2711810	66302	2584350	2800000	53.00	2.45	50.00	55.00	2510	1774	705	6771	2556	2534	0	6811	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	140602	139346	0	374605
	1058	14	FEB	01:00	2784114	2683805	87950	2509650	2800000	52.50	2.50	50.00	55.00	2510	1773	705	6771	1824	2150	0	6130	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	100309	118272	0	337150
	1059	14	FEB	02:00	2712151	2646145	112695	2434450	2800000	52.50	2.50	50.00	55.00	2510	1774	705	6771	1200	1606	0	4666	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66006	88310	0	256630
	1060	14	FEB	03:00	2634583	2601885	138618	2354950	2800000	51.50	2.29	50.00	55.00	2510	1773	705	6771	595	1046	0	3234	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32698	57517	0	177870
	1061	14	FEB	04:00	2572743	2557530	163677	2282050	2800000	51.50	2.29	50.00	55.00	2510	1774	705	6771	277	520	0	1654	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15213	28601	0	90970
	1062	14	FEB	05:00	2529399	2524685	179398	2224000	2765050	51.00	2.00	50.00	55.00	2510	1773	705	6771	86	244	0	817	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4714	13423	0	44935
	1063	14	FEB	06:00	2490866	2489760	186152	2182800	2750000	50.50	1.50	50.00	55.00	2510	1774	705	6771	20	60	0	201	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1106	3317	0	11055
	1064	14	FEB	07:00	2482336	2481780	191334	2168950	2750000	50.50	1.50	50.00	55.00	2510	1773	705	6771	10	30	0	101	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	556	1667	0	5555
	1065	14	FEB	08:00	2491560	2491560	181099	2183050	2732550	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1066	14	FEB	09:00	2523900	2523900	176669	2209950	2738950	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1067	14	FEB	10:00	2566305	2559925	175900	2252250	2758700	51.50	2.29	50.00	55.00	2510	1774	705	6771	116	232	0	607	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6380	12777	0	33385
	1068	14	FEB	11:00	2614990	2587385	171786	2282150	2800000	52.00	2.45	50.00	55.00	2510	1773	705	6771	502	770	0	2150	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27605	42339	0	118250
	1069	14	FEB	12:00	2682150	2617910	164985	2315200	2800000	52.50	2.50	50.00	55.00	2510	1774	705	6771	1168	1340	0	3424	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64240	73727	0	188320
	1070	14	FEB	13:00	2762722	2653805	130538	2406300	2800000	53.00	2.45	50.00	55.00	2510	1773	705	6771	1980	2135	0	5584	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	108917	117422	0	307120
	1071	14	FEB	14:00	2855730	2694800	85545	2526700	2800000	53.00	2.45	50.00	55.00	2510	1774	705	6771	2926	2721	0	7286	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	160930	149632	0	400730
	1072	14	FEB	15:00	2929084	2716415	63295	2584900	2800000	58.00	11.22	50.00	80.00	2510	1773	705	6771	3867	3123	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	212669	171754	0	440000
	1073	14	FEB	16:00	2963433	2732482	50899	2622150	2800000	58.50	10.97	50.00	80.00	2510	1774	705	6771	4199	3228	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	230951	177551	0	440000
	1074	14	FEB	17:00	2995198	2747241	50902	2638250	2824400	61.50	12.26	50.00	80.00	2510	1773	705	6771	4508	3284	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	247957	180614	0	440000
	1075	14	FEB	18:00	3035980	2762993	56305	2673850	2895040	61.50	12.26	50.00	80.00	2510	1774	705	6771	4963	3148	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	272987	173155	0	440000
	1076	14	FEB	19:00	3051809	2764005	48373	2695650	2862320	61.50	12.26	50.00	80.00	2510	1773	705	6771	5233	3055	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	287804	168002	0	440000
	1077	14	FEB	20:00	3035585	2754925	35294	2689650	2800880	61.50	12.26	50.00	80.00	2510	1774	705	6771	5103	3049	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	280660	167677	0	440000
	1078	14	FEB	21:00	3013038	2744995	33877	2684350	2800000	61.50	12.26	50.00	80.00	2510	1773	705	6771	4874	3022	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	268043	166211	0	440000
	1079	14	FEB	22:00	2969385	2729667	47489	2643550	2800000	56.50	8.08	50.00	80.00	2510	1774	705	6771	4359	3036	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	239718	166970	0	440000
	1080	14	FEB	23:00	2906160	2714595	64206	2592700	2800000	53.00	2.45	50.00	55.00	2510	1773	705	6771	3483	2699	0	6836	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	191565	148429	0	375980
	1081	15	FEB	00:00	2850581	2689035	62885	2546150	2765000	53.00	2.45	50.00	55.00	2510	1774	705	6771	2937	2543	0	5828	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161546	139882	0	320540
	1082	15	FEB	01:00	2795733	2628115	139369	2290500	2765000	53.00	2.45	50.00	55.00	2510	1773	705	6771	3048	2497	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	167618	137327	0	440000
	1083	15	FEB	02:00	2736880	2652515	96670	2458500	2765000	53.00	2.45	50.00	55.00	2510	1774	705	6771	1534	1549	0	4572	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84365	85179	0	251460
	1084	15	FEB	03:00	2665019	2619165	131034	2375500	2765000	52.50	2.50	50.00	55.00	2510	1773	705	6771	834	1067	0	3425	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45854	58703	0	188375
	1085	15	FEB	04:00	2610858	2597130	133974	2353900	2733850	50.50	1.50	50.00	55.00	2510	1774	705	6771	250	749	0	2496	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13728	41184	0	137280
	1086	15	FEB	05:00	2574560	2563670	141718	2310650	2715000	50.50	1.50	50.00	55.00	2510	1773	705	6771	198	594	0	1980	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10890	32670	0	108900
	1087	15	FEB	06:00	2556066	2503315	190786	2079750	2715000	50.50	1.50	50.00	55.00	2510	1774	705	6771	959	2394	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52751	131693	0	440000
	1088	15	FEB	07:00	2539694	2530745	131526	2295300	2715000	50.50	1.50	50.00	55.00	2510	1773	705	6771	163	488	0	1627	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8949	26846	0	89485
	1089	15	FEB	08:00	2553799	2545725	120687	2323550	2715000	50.50	1.50	50.00	55.00	2510	1774	705	6771	147	440	0	1468	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8074	24222	0	80740
	1090	15	FEB	09:00	2585292	2571415	117482	2359700	2715000	50.50	1.50	50.00	55.00	2510	1773	705	6771	252	757	0	2523	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13877	41630	0	138765
	1091	15	FEB	10:00	2615913	2596360	120898	2383100	2750850	51.00	2.00	50.00	55.00	2510	1774	705	6771	356	957	0	3209	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19553	52621	0	176495
	1092	15	FEB	11:00	2676209	2591795	173170	2189000	2765000	52.00	2.45	50.00	55.00	2510	1773	705	6771	1535	2454	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	84414	134995	0	440000
	1093	15	FEB	12:00	2737798	2622540	145574	2273850	2765000	53.00	2.45	50.00	55.00	2510	1774	705	6771	2096	2441	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115258	134249	0	440000
	1094	15	FEB	13:00	2816661	2698680	52344	2575500	2765000	53.00	2.45	50.00	55.00	2510	1773	705	6771	2145	1980	0	5045	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117981	108912	0	277475
	1095	15	FEB	14:00	2865132	2716780	37589	2630100	2765000	53.50	2.29	50.00	55.00	2510	1774	705	6771	2697	2308	0	5877	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148352	126928	0	323235
	1096	15	FEB	15:00	2927857	2723735	27892	2677350	2765000	54.00	2.00	50.00	55.00	2510	1773	705	6771	3711	2640	0	7553	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	204122	145216	0	415415
	1097	15	FEB	16:00	2996222	2730132	25135	2680000	2765000	57.00	7.81	50.00	80.00	2510	1774	705	6771	4838	2526	612	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	266090	138930	33660	440000
	1098	15	FEB	17:00	3052766	2750084	48817	2680000	2858920	62.00	11.87	50.00	80.00	2510	1773	705	6771	5503	2236	1672	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	302682	122998	91960	440000
	1099	15	FEB	18:00	3087003	2758724	61949	2680000	2894920	62.00	11.87	50.00	80.00	2510	1774	705	6771	5969	2030	2351	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	328279	111645	129305	440000
	1100	15	FEB	19:00	3098646	2761292	64098	2680000	2888520	62.00	11.87	50.00	80.00	2510	1773	705	6771	6134	1985	2581	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	337354	109180	141955	440000
	1101	15	FEB	20:00	3076784	2752036	52877	2680000	2883480	64.50	12.74	50.00	80.00	2510	1774	705	6771	5905	2366	1646	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	324748	130129	90530	440000
	1102	15	FEB	21:00	3047803	2739748	40002	2680000	2837480	57.00	7.81	50.00	80.00	2510	1773	705	6771	5601	2293	1504	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	308055	126131	82720	440000
	1103	15	FEB	22:00	3001070	2734468	28619	2680000	2784680	57.00	7.81	50.00	80.00	2510	1774	705	6771	4847	2556	450	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	266602	140584	24750	440000
	1104	15	FEB	23:00	2972035	2728924	23214	2680000	2765000	57.00	7.81	50.00	80.00	2510	1773	705	6771	4420	2471	221	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	243111	135918	12155	440000
	1105	16	FEB	00:00	2723892	2633728	102145	2442000	2745000	52.50	2.50	50.00	55.00	2510	1774	705	6771	1639	1796	0	5586	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90163	98788	0	307230
	1106	16	FEB	01:00	2637870	2602785	122532	2363250	2745000	51.50	2.29	50.00	55.00	2510	1773	705	6771	638	1298	0	4299	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35085	71408	0	236445
	1107	16	FEB	02:00	2560117	2543765	146158	2272650	2745000	51.00	2.00	50.00	55.00	2510	1774	705	6771	297	794	0	2662	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16352	43652	0	146410
	1108	16	FEB	03:00	2505273	2449475	196996	2053900	2706000	50.50	1.50	50.00	55.00	2510	1773	705	6771	1015	2415	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55798	132810	0	440000
	1109	16	FEB	04:00	2444181	2442410	144799	2200000	2651400	50.50	1.50	50.00	55.00	2510	1774	705	6771	32	97	0	322	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1771	5313	0	17710
	1110	16	FEB	05:00	2405395	2405395	155965	2138300	2615050	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1111	16	FEB	06:00	2375565	2375565	170148	2091700	2604150	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1112	16	FEB	07:00	2374340	2374340	167706	2092950	2592150	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1113	16	FEB	08:00	2398490	2354490	216131	1926150	2612900	50.00	0	50.00	50.00	2510	1774	705	6771	800	2400	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44000	132000	0	440000
	1114	16	FEB	09:00	2426175	2426175	152654	2159650	2623950	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1115	16	FEB	10:00	2476437	2476200	151128	2226350	2745000	50.50	1.50	50.00	55.00	2510	1774	705	6771	4	13	0	43	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	237	710	0	2365
	1116	16	FEB	11:00	2541389	2530790	135728	2289050	2745000	51.00	2.00	50.00	55.00	2510	1773	705	6771	193	539	0	1805	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	10599	29626	0	99275
	1117	16	FEB	12:00	2608982	2577665	119732	2357600	2745000	51.50	2.29	50.00	55.00	2510	1774	705	6771	569	992	0	2664	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31317	54585	0	146520
	1118	16	FEB	13:00	2669326	2620095	95396	2431050	2745000	51.50	2.29	50.00	55.00	2510	1773	705	6771	895	1425	0	3687	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	49231	78373	0	202785
	1119	16	FEB	14:00	2738397	2657745	81440	2487200	2750000	53.00	2.45	50.00	55.00	2510	1774	705	6771	1466	2160	0	5619	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80652	118797	0	309045
	1120	16	FEB	15:00	2818025	2696640	48026	2587200	2750000	53.00	2.45	50.00	55.00	2510	1773	705	6771	2207	2573	0	6490	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121385	141502	0	356950
	1121	16	FEB	16:00	2865382	2707020	42167	2618800	2750000	53.50	2.29	50.00	55.00	2510	1774	705	6771	2879	2843	0	7443	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	158362	156342	0	409365
	1122	16	FEB	17:00	2909582	2712533	36244	2637350	2750000	56.00	8.31	50.00	80.00	2510	1773	705	6771	3583	3027	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	197049	166471	0	440000
	1123	16	FEB	18:00	2948136	2692600	82912	2454050	2750000	56.50	8.08	50.00	80.00	2510	1774	705	6771	4646	2980	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	255536	163884	0	440000
	1124	16	FEB	19:00	2942132	2723199	41279	2660760	2813880	59.00	10.68	50.00	80.00	2510	1773	705	6771	3981	2938	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	218933	161576	0	440000
	1125	16	FEB	20:00	2927500	2717301	32598	2645000	2755960	56.50	8.08	50.00	80.00	2510	1774	705	6771	3822	2871	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	210199	157879	0	440000
	1126	16	FEB	21:00	2889275	2710805	38885	2638050	2750000	54.00	2.00	50.00	55.00	2510	1773	705	6771	3245	3103	0	7918	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	178470	170658	0	435490
	1127	16	FEB	22:00	2854736	2663930	126033	2307750	2750000	53.00	2.45	50.00	55.00	2510	1774	705	6771	3469	3026	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	190806	166423	0	440000
	1128	16	FEB	23:00	2788288	2676715	60372	2548500	2750000	53.00	2.45	50.00	55.00	2510	1773	705	6771	2029	2544	0	6158	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111573	139943	0	338690
	1129	17	FEB	00:00	2516356	2446775	209386	1941750	2680000	52.00	2.45	50.00	55.00	2510	1774	705	6771	1265	2390	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69581	131452	0	440000
	1130	17	FEB	01:00	2444746	2396230	219350	1898300	2660000	50.50	1.50	50.00	55.00	2510	1773	705	6771	882	2385	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48516	131187	0	440000
	1131	17	FEB	02:00	2380747	2336400	229895	1816400	2660000	50.50	1.50	50.00	55.00	2510	1774	705	6771	806	2398	0	8000	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44347	131889	0	440000
	1132	17	FEB	03:00	2325140	2325140	160339	2110200	2605400	50.00	0	50.00	50.00	2510	1773	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1133	17	FEB	04:00	2278940	2278940	170771	2059500	2577800	50.00	0	50.00	50.00	2510	1774	705	6771	0	0	0	0	0	0	0	0	1076	760	302	2902	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
