system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1016	12	FEB	07:00	2380125	2455725	125958	2205300	2624250	50.00	0	50.00	50.00	4401	948	3357	6025	0	0	0	0	1500	0	1500	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-75600	0	-75600	-75600
	1017	12	FEB	08:00	2381245	2456845	128143	2200950	2616600	50.00	0	50.00	50.00	4401	949	3357	6026	0	0	0	0	1500	0	1500	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-75600	0	-75600	-75600
	1018	12	FEB	09:00	2411710	2487310	114197	2270150	2638000	50.00	0	50.00	50.00	4401	948	3357	6025	0	0	0	0	1500	0	1500	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-75600	0	-75600	-75600
	1019	12	FEB	10:00	2449295	2524895	118768	2307700	2697450	50.00	0	50.00	50.00	4401	949	3357	6026	0	0	0	0	1500	0	1500	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-75600	0	-75600	-75600
	1020	12	FEB	11:00	2507705	2583305	121839	2351250	2756850	50.00	0	50.00	50.00	4401	948	3357	6025	0	0	0	0	1500	0	1500	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-75600	0	-75600	-75600
	1021	12	FEB	12:00	2565782	2630435	104946	2425900	2765000	50.08	0.16	50.00	50.40	4401	949	3357	6026	0	0	0	0	1283	435	345	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-64653	21949	-75600	-17388
	1022	12	FEB	13:00	2634686	2677440	80514	2514350	2780000	51.32	2.35	50.00	56.00	4401	948	3357	6025	107	217	0	605	967	635	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-42754	41901	-75600	33880
	1023	12	FEB	14:00	2699783	2702990	70919	2560350	2780000	53.08	2.92	50.00	56.00	4401	949	3357	6026	540	730	0	1884	663	707	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3207	70448	-75600	105504
	1024	12	FEB	15:00	2781223	2715910	55852	2613900	2780000	54.80	2.40	50.00	56.00	4401	948	3357	6025	1436	1401	0	3616	300	600	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65313	97497	-75600	202496
	1025	12	FEB	16:00	2825167	2722245	48414	2645000	2780000	54.80	2.40	50.00	56.00	4401	949	3357	6026	2108	1558	0	4258	300	600	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	102922	109980	-75600	238448
	1026	12	FEB	17:00	2863398	2727910	43825	2645000	2780000	54.84	2.32	50.00	56.00	4401	948	3357	6025	2689	1804	0	5071	299	598	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	135488	125106	-75600	283976
	1027	12	FEB	18:00	2890213	2730580	41200	2645000	2780000	54.84	2.32	50.00	56.00	4401	949	3357	6026	3072	2009	0	5596	246	506	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	159633	132580	-75600	313376
	1028	12	FEB	19:00	2906573	2732000	40386	2645000	2780000	54.88	2.24	50.40	56.00	4401	948	3357	6025	3300	2114	0	6171	203	446	0	1427	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	174573	135245	-71921	345576
	1029	12	FEB	20:00	2888089	2730925	40963	2645000	2780000	54.84	2.32	50.00	56.00	4401	949	3357	6026	3022	1916	0	5355	239	497	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157164	127322	-75600	299880
	1030	12	FEB	21:00	2859189	2728090	43607	2645000	2780000	54.84	2.32	50.00	56.00	4401	948	3357	6025	2607	1877	0	5137	296	591	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	131099	127642	-75600	287672
	1031	12	FEB	22:00	2825203	2722975	47699	2645000	2780000	54.80	2.40	50.00	56.00	4401	949	3357	6026	2096	1711	0	4303	300	600	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	102228	116789	-75600	240968
	1032	12	FEB	23:00	2769394	2707940	67460	2574050	2780000	54.24	2.69	50.00	56.00	4401	948	3357	6025	1491	1638	0	3922	437	668	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61454	114981	-75600	219632
	1033	13	FEB	00:00	2908905	2747455	59663	2645000	2835000	54.84	2.32	50.00	56.00	4401	949	3357	6026	3062	2274	0	6092	198	457	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161450	142026	-75600	341152
	1034	13	FEB	01:00	2827729	2741150	65582	2645000	2835000	53.68	2.84	50.00	56.00	4401	948	3357	6025	1925	1801	0	4723	421	588	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86579	124957	-75600	264488
	1035	13	FEB	02:00	2737336	2713170	75158	2569650	2815000	53.04	2.96	50.00	56.00	4401	948	3358	6026	1014	1115	0	3167	647	709	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24166	94270	-75600	177352
	1036	13	FEB	03:00	2672524	2684080	93981	2504600	2815000	52.44	2.91	50.00	56.00	4401	948	3357	6025	472	681	0	2042	753	747	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-11556	69820	-75600	114352
	1037	13	FEB	04:00	2631483	2661190	117488	2434250	2815000	51.32	2.35	50.00	56.00	4401	948	3358	6026	263	585	0	1886	882	651	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29707	58837	-75600	105616
	1038	13	FEB	05:00	2583777	2635005	139457	2378700	2815000	50.72	1.77	50.00	56.00	4401	948	3357	6025	88	264	0	879	1114	541	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-51228	38926	-75600	49224
	1039	13	FEB	06:00	2561449	2622505	146060	2350550	2815000	50.68	1.78	50.00	56.00	4401	948	3358	6026	27	80	0	268	1241	468	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-61056	27632	-75600	15008
	1040	13	FEB	07:00	2546535	2613305	152166	2325300	2800000	50.08	0.16	50.00	50.40	4401	948	3357	6025	0	0	0	0	1325	433	55	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-66770	21826	-75600	-2772
	1041	13	FEB	08:00	2550168	2619760	146822	2339800	2800000	50.08	0.16	50.00	50.40	4401	948	3358	6026	0	0	0	0	1381	349	335	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-69592	17574	-75600	-16884
	1042	13	FEB	09:00	2575697	2639755	138992	2367650	2815000	50.16	0.20	50.00	50.40	4401	948	3357	6025	0	0	0	0	1271	357	529	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-64058	17999	-75600	-26662
	1043	13	FEB	10:00	2615204	2665670	114427	2432400	2815000	50.24	0.20	50.00	50.40	4401	948	3358	6026	0	0	0	0	1001	547	144	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-50466	27583	-75600	-7258
	1044	13	FEB	11:00	2663312	2677360	110927	2444550	2815000	52.48	2.88	50.00	56.00	4401	948	3357	6025	323	493	0	1231	637	711	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14048	56618	-75600	68936
	1045	13	FEB	12:00	2735216	2702630	89126	2520300	2815000	53.60	2.94	50.00	56.00	4401	948	3358	6026	1122	1135	0	3096	600	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32586	95958	-75600	173376
	1046	13	FEB	13:00	2805014	2727360	72850	2599450	2815000	53.64	2.89	50.00	56.00	4401	948	3357	6025	1884	1753	0	4466	553	689	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77654	129311	-75600	250096
	1047	13	FEB	14:00	2853860	2743755	62955	2645000	2835000	54.28	2.63	50.00	56.00	4401	948	3358	6026	2302	2063	0	5755	373	580	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110105	137985	-75600	322280
	1048	13	FEB	15:00	2901271	2749705	58606	2645000	2835000	54.28	2.63	50.00	56.00	4401	948	3357	6025	2916	2551	0	6921	232	483	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	151566	157551	-75600	387576
	1049	13	FEB	16:00	2962897	2751500	58312	2645000	2835000	55.44	1.68	50.40	56.00	4401	948	3358	6026	3864	2826	0	7992	98	295	0	984	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	211397	165579	-49594	447552
	1050	13	FEB	17:00	3008870	2764244	59852	2645000	2835000	60.24	10.02	50.40	80.00	4401	948	3357	6025	4396	2861	0	8000	30	91	0	302	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	244626	162609	-15221	448000
	1051	13	FEB	18:00	3060919	2768084	64575	2645000	2859160	60.80	9.60	56.00	80.00	4401	948	3358	6026	5229	2559	1006	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	292835	143284	56336	448000
	1052	13	FEB	19:00	3073670	2766180	56700	2645000	2835000	60.80	9.60	56.00	80.00	4401	948	3357	6025	5491	2552	1112	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	307490	142886	62272	448000
	1053	13	FEB	20:00	3060589	2761476	56606	2645000	2835000	60.80	9.60	56.00	80.00	4401	948	3358	6026	5341	2485	1042	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	299113	139173	58352	448000
	1054	13	FEB	21:00	3033130	2757212	57244	2645000	2835000	58.40	7.20	56.00	80.00	4401	948	3357	6025	4927	2558	486	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	275918	143236	27216	448000
	1055	13	FEB	22:00	2990669	2751500	58312	2645000	2835000	55.44	1.68	50.40	56.00	4401	948	3358	6026	4283	2548	0	7842	14	41	0	138	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	239169	143855	-6955	439152
	1056	13	FEB	23:00	2939462	2751500	58312	2645000	2835000	55.44	1.68	50.40	56.00	4401	948	3357	6025	3469	2459	0	7231	125	374	0	1247	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	187962	147523	-62849	404936
	1057	14	FEB	00:00	3036497	2749784	37447	2680720	2800000	60.24	10.02	50.40	80.00	4401	948	3358	6026	5152	2534	0	8000	36	107	0	358	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	286713	145633	-18043	448000
	1058	14	FEB	01:00	2968053	2747000	40012	2680000	2800000	55.44	1.68	50.40	56.00	4401	948	3357	6025	4070	2242	0	7486	137	410	0	1367	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	221053	139022	-68897	419216
	1059	14	FEB	02:00	2898939	2741125	35901	2680000	2800000	55.40	1.80	50.00	56.00	4401	948	3358	6026	2953	1999	0	5815	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157814	124664	-75600	325640
	1060	14	FEB	03:00	2826286	2735175	40075	2680000	2800000	54.84	2.32	50.00	56.00	4401	948	3357	6025	1856	1663	0	4236	254	518	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91111	109617	-75600	237216
	1061	14	FEB	04:00	2781034	2722895	55374	2608850	2800000	54.24	2.69	50.00	56.00	4401	948	3358	6026	1336	1429	0	3414	331	592	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	58139	98919	-75600	191184
	1062	14	FEB	05:00	2747661	2716300	65383	2575850	2800000	53.12	2.88	50.00	56.00	4401	948	3357	6025	1069	1264	0	3125	565	650	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31361	97455	-75600	175000
	1063	14	FEB	06:00	2718278	2716740	60371	2589350	2800000	53.08	2.92	50.00	56.00	4401	948	3358	6026	644	794	0	2031	685	694	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1538	75419	-75600	113736
	1064	14	FEB	07:00	2717875	2714680	68007	2567750	2800000	53.12	2.88	50.00	56.00	4401	948	3357	6025	636	671	0	1607	644	666	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3195	69635	-75600	89992
	1065	14	FEB	08:00	2716998	2712035	60894	2579800	2800000	53.04	2.96	50.00	56.00	4401	948	3358	6026	663	724	0	1944	638	712	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4963	72957	-75600	108864
	1066	14	FEB	09:00	2747690	2722860	53710	2613400	2800000	53.08	2.92	50.00	56.00	4401	948	3357	6025	984	1068	0	2527	601	718	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24830	90671	-75600	141512
	1067	14	FEB	10:00	2791033	2734275	41346	2672750	2800000	53.72	2.79	50.00	56.00	4401	948	3358	6026	1344	1185	0	2765	367	557	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56758	89315	-75600	154840
	1068	14	FEB	11:00	2836997	2736530	38442	2680000	2800000	54.28	2.63	50.00	56.00	4401	948	3357	6025	2006	1502	0	3724	236	479	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	100467	101589	-75600	208544
	1069	14	FEB	12:00	2904984	2742825	36267	2680000	2800000	55.40	1.80	50.00	56.00	4401	948	3358	6026	3031	1885	0	5005	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	162159	119254	-75600	280280
	1070	14	FEB	13:00	2978640	2747000	40012	2680000	2800000	55.44	1.68	50.40	56.00	4401	948	3357	6025	4206	2146	0	6515	77	232	0	773	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	231640	128129	-38959	364840
	1071	14	FEB	14:00	3043643	2747000	40012	2680000	2800000	56.00	0	56.00	56.00	4401	948	3358	6026	5297	2203	832	7963	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	296643	123377	46592	445928
	1072	14	FEB	15:00	3128192	2776512	40650	2716000	2832400	65.60	11.76	56.00	80.00	4401	948	3357	6025	6280	1901	2352	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	351680	106474	131712	448000
	1073	14	FEB	16:00	3201478	2825992	69653	2730000	2935520	68.00	12.00	56.00	80.00	4401	948	3358	6026	6705	1673	3043	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	375486	93666	170408	448000
	1074	14	FEB	17:00	3268454	2866856	105255	2730000	3049840	68.00	12.00	56.00	80.00	4401	948	3357	6025	7171	1328	4363	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	401598	74345	244328	448000
	1075	14	FEB	18:00	3310985	2894496	124952	2730000	3084560	70.40	11.76	56.00	80.00	4401	948	3358	6026	7437	1110	5118	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	416489	62144	286608	448000
	1076	14	FEB	19:00	3312664	2896304	120041	2730000	3104240	72.80	11.00	56.00	80.00	4401	948	3357	6025	7435	1095	5005	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	416360	61310	280280	448000
	1077	14	FEB	20:00	3301907	2897856	116246	2730000	3080560	72.80	11.00	56.00	80.00	4401	948	3358	6026	7215	1355	3944	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	404051	75892	220864	448000
	1078	14	FEB	21:00	3263448	2873968	98438	2730000	3048400	70.40	11.76	56.00	80.00	4401	948	3357	6025	6955	1652	3060	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	389480	92490	171360	448000
	1079	14	FEB	22:00	3213279	2844536	71196	2730000	2945760	70.40	11.76	56.00	80.00	4401	948	3358	6026	6585	2063	1937	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	368743	115507	108472	448000
	1080	14	FEB	23:00	3140282	2798648	45197	2730000	2874480	68.00	12.00	56.00	80.00	4401	948	3357	6025	6101	2319	1461	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	341634	129836	81816	448000
	1081	15	FEB	00:00	3055331	2758016	45838	2715000	2851960	63.20	11.00	56.00	80.00	4401	948	3358	6026	5309	2869	128	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	297315	160646	7168	448000
	1082	15	FEB	01:00	2990121	2747000	35369	2715000	2835000	55.44	1.68	50.40	56.00	4401	948	3357	6025	4414	2793	0	7913	80	241	0	804	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	243121	163147	-40522	443128
	1083	15	FEB	02:00	2897414	2743505	35144	2715000	2835000	54.28	2.63	50.00	56.00	4401	948	3358	6026	2923	2353	0	6001	194	449	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153909	145174	-75600	336056
	1084	15	FEB	03:00	2819209	2733820	45724	2653450	2835000	53.68	2.84	50.00	56.00	4401	948	3357	6025	1900	1653	0	4158	417	606	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85389	118215	-75600	232848
	1085	15	FEB	04:00	2758287	2717335	65969	2583950	2835000	53.64	2.89	50.00	56.00	4401	948	3358	6026	1258	1373	0	3507	585	717	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40952	106652	-75600	196392
	1086	15	FEB	05:00	2714349	2698910	83415	2522350	2808250	53.60	2.94	50.00	56.00	4401	948	3357	6025	816	981	0	2654	600	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15439	84562	-75600	148624
	1087	15	FEB	06:00	2687659	2687605	98595	2478200	2795900	52.48	2.88	50.00	56.00	4401	948	3358	6026	668	934	0	2326	742	681	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	54	81939	-75600	130256
	1088	15	FEB	07:00	2667887	2684975	94116	2484850	2784850	52.44	2.91	50.00	56.00	4401	948	3357	6025	489	761	0	2248	883	722	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17088	74687	-75600	125888
	1089	15	FEB	08:00	2697366	2697130	98404	2492900	2835000	52.48	2.88	50.00	56.00	4401	948	3358	6026	714	1064	0	3294	788	697	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	236	89209	-75600	184464
	1090	15	FEB	09:00	2743502	2711160	82771	2540150	2835000	53.12	2.88	50.00	56.00	4401	948	3357	6025	1060	1358	0	4079	536	611	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32342	99704	-75600	228424
	1091	15	FEB	10:00	2793108	2715555	74876	2562150	2835000	54.24	2.69	50.00	56.00	4401	948	3358	6026	1700	1891	0	5211	350	594	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77553	124353	-75600	291816
	1092	15	FEB	11:00	2869165	2736070	42920	2664700	2835000	54.80	2.40	50.00	56.00	4401	948	3357	6025	2647	2128	0	5652	300	600	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133095	139995	-75600	316512
	1093	15	FEB	12:00	2925077	2743960	34996	2715000	2835000	54.84	2.32	50.00	56.00	4401	948	3358	6026	3395	2525	0	7180	178	449	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	181117	154671	-75600	402080
	1094	15	FEB	13:00	3002701	2753872	43857	2715000	2835000	57.84	7.57	50.40	80.00	4401	948	3357	6025	4521	2818	0	8000	86	257	0	857	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	248829	165105	-43193	448000
	1095	15	FEB	14:00	3089797	2786120	63420	2715000	2942520	65.60	11.76	56.00	80.00	4401	948	3358	6026	5423	2511	551	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	303677	140608	30856	448000
	1096	15	FEB	15:00	3169542	2817616	89819	2715000	3017720	65.60	11.76	56.00	80.00	4401	948	3357	6025	6284	1912	2111	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	351926	107051	118216	448000
	1097	15	FEB	16:00	3246310	2849584	125912	2715000	3113080	68.00	12.00	56.00	80.00	4401	948	3358	6026	7084	1477	3434	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	396726	82709	192304	448000
	1098	15	FEB	17:00	3308623	2895416	163581	2715000	3231160	72.80	11.00	56.00	80.00	4401	948	3357	6025	7379	1219	4180	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	413207	68282	234080	448000
	1099	15	FEB	18:00	3340901	2922088	193459	2715000	3298520	72.80	11.00	56.00	80.00	4401	948	3358	6026	7479	1096	4532	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	418813	61396	253792	448000
	1100	15	FEB	19:00	3351378	2930280	193184	2715000	3296200	75.20	9.60	56.00	80.00	4401	948	3357	6025	7520	1044	4685	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	421098	58462	262360	448000
	1101	15	FEB	20:00	3338423	2918104	181243	2715000	3244040	75.20	9.60	56.00	80.00	4401	948	3358	6026	7506	1070	4616	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	420319	59893	258496	448000
	1102	15	FEB	21:00	3305738	2894216	169660	2715000	3186920	68.00	12.00	56.00	80.00	4401	948	3357	6025	7349	1144	4319	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	411522	64071	241864	448000
	1103	15	FEB	22:00	3239774	2866528	140810	2715000	3119960	65.60	11.76	56.00	80.00	4401	948	3358	6026	6665	1566	2976	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	373246	87690	166656	448000
	1104	15	FEB	23:00	3167919	2831768	103410	2715000	3046360	65.60	11.76	56.00	80.00	4401	948	3357	6025	6003	2052	1634	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	336151	114905	91504	448000
	1105	16	FEB	00:00	2879110	2737700	68891	2645000	2905000	56.08	8.43	50.00	80.00	4401	948	3358	6026	2850	3238	0	8000	361	583	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141410	198877	-75600	448000
	1106	16	FEB	01:00	2792076	2716870	77380	2624850	2903350	52.48	2.88	50.00	56.00	4401	948	3357	6025	2000	2765	0	6808	730	701	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75206	182903	-75600	381248
	1107	16	FEB	02:00	2713564	2681745	86066	2530200	2826200	52.40	2.94	50.00	56.00	4401	948	3358	6026	1378	1956	0	5019	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31819	142733	-75600	281064
	1108	16	FEB	03:00	2636644	2641305	107679	2433950	2780000	51.84	2.73	50.00	56.00	4401	948	3357	6025	745	1290	0	3624	921	712	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4661	101886	-75600	202944
	1109	16	FEB	04:00	2564258	2598890	125918	2356850	2766500	51.24	2.38	50.00	56.00	4401	948	3358	6026	360	732	0	2101	1087	638	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34632	70148	-75600	117656
	1110	16	FEB	05:00	2530674	2576970	137383	2323450	2764050	51.24	2.38	50.00	56.00	4401	948	3357	6025	207	421	0	1200	1149	594	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-46296	52882	-75600	67200
	1111	16	FEB	06:00	2494168	2557370	134042	2305150	2705600	50.08	0.16	50.00	50.40	4401	948	3358	6026	0	0	0	0	1254	493	206	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-63202	24839	-75600	-10382
	1112	16	FEB	07:00	2501817	2565180	135284	2323450	2731850	50.08	0.16	50.00	50.40	4401	948	3357	6025	0	0	0	0	1257	486	226	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-63363	24512	-75600	-11390
	1113	16	FEB	08:00	2517479	2576630	127782	2363400	2722600	50.64	1.79	50.00	56.00	4401	948	3358	6026	34	102	0	340	1211	578	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-59151	33362	-75600	19040
	1114	16	FEB	09:00	2534874	2584925	118145	2386100	2716150	51.24	2.38	50.00	56.00	4401	948	3357	6025	145	293	0	818	1154	593	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-50051	45918	-75600	45808
	1115	16	FEB	10:00	2590337	2622750	89101	2468850	2753900	51.24	2.38	50.00	56.00	4401	948	3358	6026	369	738	0	1855	1053	683	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32413	71296	-75600	103880
	1116	16	FEB	11:00	2657596	2662240	87195	2516700	2801700	51.84	2.73	50.00	56.00	4401	948	3357	6025	816	1366	0	3687	999	671	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4644	107692	-75600	206472
