system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1995	25	MAR	02:00	2012357	1946145	274782	1400000	2237950	50.00	0	50.00	50.00	3674	2341	541	6689	1450	2919	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66212	133055	0	360000
	1996	25	MAR	03:00	1949832	1898055	270393	1400000	2245050	50.00	0	50.00	50.00	3674	2341	542	6688	1304	2691	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51777	128205	-77841	360000
	1997	25	MAR	04:00	1894107	1846325	256427	1400000	2219050	50.00	0	50.00	50.00	3674	2341	541	6689	1216	2579	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47782	122805	-77293	360000
	1998	25	MAR	05:00	1848111	1797540	245464	1400000	2107250	49.50	1.50	45.00	50.00	3674	2341	542	6688	1107	2331	0	7168	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50571	105837	0	322560
	1999	25	MAR	06:00	1823409	1785010	246845	1400000	2156050	49.50	1.50	45.00	50.00	3674	2341	541	6689	1010	2228	0	7149	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38399	106741	-76671	321705
	2000	25	MAR	07:00	1821965	1784310	248272	1400000	2149550	49.50	1.50	45.00	50.00	3674	2341	542	6688	992	2141	0	6760	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37655	103052	-76124	304200
	2001	25	MAR	08:00	1846443	1754160	252770	1400000	2087900	49.50	1.50	45.00	50.00	3674	2341	541	6689	1928	3166	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92283	152374	0	408000
	2002	25	MAR	09:00	1858676	1810600	254418	1400000	2218350	50.00	0	50.00	50.00	3674	2341	542	6688	1216	2579	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48076	122762	-75502	360000
	2003	25	MAR	10:00	1896127	1844150	267194	1400000	2253850	50.00	0	50.00	50.00	3674	2341	541	6689	1297	2681	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51977	127787	-74954	360000
	2004	25	MAR	11:00	1944554	1886800	273641	1400000	2291500	50.00	0	50.00	50.00	3674	2341	542	6688	1416	2862	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57754	136754	-74406	360000
	2005	25	MAR	12:00	2011319	1982705	229457	1538850	2337150	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28614	112635	-73859	360000
	2006	25	MAR	13:00	2069369	1995420	284789	1445750	2330800	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73949	147963	0	379494
	2007	25	MAR	14:00	2120974	2005965	273651	1503750	2384900	50.00	0	50.00	50.00	3674	2341	541	6689	2400	3666	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115009	176007	0	408000
	2008	25	MAR	15:00	2192468	2118000	286153	1549800	2443250	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74468	149038	0	384677
	2009	25	MAR	16:00	2250352	2175625	303652	1560900	2500700	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74727	149578	0	387268
	2010	25	MAR	17:00	2302306	2227320	295903	1626050	2543400	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	74986	150120	0	389860
	2011	25	MAR	18:00	2323155	2247910	296543	1661200	2546150	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75245	150665	0	392451
	2012	25	MAR	19:00	2331734	2256230	300453	1648700	2578950	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75504	151212	0	395043
	2013	25	MAR	20:00	2321423	2245660	288898	1655750	2597500	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75763	151760	0	397634
	2014	25	MAR	21:00	2301361	2232610	300451	1624450	2630800	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68751	157417	-72719	400226
	2015	25	MAR	22:00	2266847	2190565	299442	1595300	2512050	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76282	152864	0	402817
	2016	25	MAR	23:00	2211906	2142575	306470	1539600	2493400	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69331	158457	-72098	405409
	2017	26	MAR	00:00	2227515	2186715	195941	1918650	2448550	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40800	122400	0	408000
	2018	26	MAR	01:00	2170240	2170240	185468	1869000	2413650	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2019	26	MAR	02:00	2107242	2032005	307108	1435000	2373100	50.00	0	50.00	50.00	3674	2341	541	6689	1574	3149	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75237	150649	0	392375
	2020	26	MAR	03:00	2056625	2056625	196289	1720350	2329000	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2021	26	MAR	04:00	2000075	2000075	204590	1654200	2284050	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2022	26	MAR	05:00	1950965	1950965	198139	1621500	2231900	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2023	26	MAR	06:00	1913683	1898610	225269	1435000	2185600	50.00	0	50.00	50.00	3674	2341	541	6689	298	895	0	2983	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	15073	45218	0	150725
	2024	26	MAR	07:00	1891008	1860210	249605	1400000	2179950	50.00	0	50.00	50.00	3674	2341	542	6688	684	2053	0	6844	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30798	92394	0	307980
	2025	26	MAR	08:00	1886235	1854150	232833	1400000	2141300	50.00	0	50.00	50.00	3674	2341	541	6689	713	2139	0	7130	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	32085	96255	0	320850
	2026	26	MAR	09:00	1915450	1915450	195291	1587700	2187650	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2027	26	MAR	10:00	1947036	1889350	273379	1422250	2198300	50.00	0	50.00	50.00	3674	2341	541	6689	1233	2599	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	57686	119729	0	360000
	2028	26	MAR	11:00	2004977	1940070	286155	1435000	2278650	50.00	0	50.00	50.00	3674	2341	542	6688	1376	2797	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64907	130780	0	360000
	2029	26	MAR	12:00	2085850	2085850	196803	1758050	2385900	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2030	26	MAR	13:00	2145386	2105210	273070	1485600	2439900	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40176	120528	0	401760
	2031	26	MAR	14:00	2200765	2160330	278408	1514850	2485650	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40435	121306	0	404352
	2032	26	MAR	15:00	2264230	2264230	198853	1946850	2565100	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2033	26	MAR	16:00	2309195	2273195	270384	1743950	2629200	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	2034	26	MAR	17:00	2349030	2349030	209666	2014550	2646850	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2035	26	MAR	18:00	2360777	2321240	228079	2009900	2655150	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39537	118610	0	395367
	2036	26	MAR	19:00	2379400	2379400	221923	2022450	2709000	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2037	26	MAR	20:00	2374275	2374275	222491	2012350	2711200	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2038	26	MAR	21:00	2345335	2345335	227212	1977000	2686550	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2039	26	MAR	22:00	2303755	2264200	264968	1881600	2657250	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39555	118664	0	395546
	2040	26	MAR	23:00	2258055	2265210	256494	1861250	2703850	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7155	21465	-71550	0
	2041	27	MAR	00:00	2392968	2350560	298944	1784800	2783200	50.56	1.67	50.00	55.55	3674	2341	541	6689	921	2387	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42408	107574	0	360000
	2042	27	MAR	01:00	2333265	2333265	243910	1960450	2722300	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2043	27	MAR	02:00	2250686	2175365	351554	1557100	2635450	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	75321	150825	0	393210
	2044	27	MAR	03:00	2193515	2193515	235124	1819450	2563000	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2045	27	MAR	04:00	2126035	2011530	357032	1435000	2476750	50.00	0	50.00	50.00	3674	2341	541	6689	2393	3656	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	114505	175111	0	393895
	2046	27	MAR	05:00	2098867	2030340	325000	1534950	2546350	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	68527	156597	-71550	396820
	2047	27	MAR	06:00	2070000	2034000	293294	1494100	2447350	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
	2048	27	MAR	07:00	2078682	2006090	327037	1435000	2459100	50.00	0	50.00	50.00	3674	2341	542	6688	1463	2942	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72592	146067	0	398830
	2049	27	MAR	08:00	2092798	2054890	307262	1495050	2493650	50.00	0	50.00	50.00	3674	2341	541	6689	839	2390	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37908	107515	0	360000
	2050	27	MAR	09:00	2118184	2042100	327677	1533500	2506100	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76084	152442	0	400840
	2051	27	MAR	10:00	2163135	2089375	343643	1435000	2565650	50.00	0	50.00	50.00	3674	2341	541	6689	1480	2969	0	7904	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	73760	147810	0	389505
	2052	27	MAR	11:00	2219378	2179700	325026	1480400	2630150	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39678	119034	0	396781
	2053	27	MAR	12:00	2281771	2202434	348103	1538550	2694089	50.00	0	50.00	50.00	3674	2341	541	6689	1600	3200	0	8000	24	71	0	236	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	79337	161525	-11247	405245
	2054	27	MAR	13:00	2341986	2260990	348733	1570900	2726350	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80996	161999	0	408000
	2055	27	MAR	14:00	2411494	2364350	323488	1617050	2785850	50.56	1.67	50.00	55.55	3674	2341	541	6689	926	2388	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	47144	120795	0	404556
	2056	27	MAR	15:00	2459010	2445585	242701	2058400	2815000	51.07	2.14	50.00	55.55	3674	2341	542	6688	253	653	0	2189	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13425	34627	0	116017
	2057	27	MAR	16:00	2528321	2459095	282257	1930800	2815000	51.07	2.14	50.00	55.55	3674	2341	541	6689	1427	2549	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69226	119019	0	360000
	2058	27	MAR	17:00	2583694	2532385	229410	2098750	2815000	51.07	2.14	50.00	55.55	3674	2341	542	6688	968	1980	0	5763	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51309	104922	0	305439
	2059	27	MAR	18:00	2602263	2505780	311294	1724750	2815000	51.07	2.14	50.00	55.55	3674	2341	541	6689	1859	2954	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	96483	152324	0	403402
	2060	27	MAR	19:00	2614148	2523850	265072	2017400	2815000	51.07	2.14	50.00	55.56	3674	2341	542	6688	1824	2914	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90298	141513	0	360000
	2061	27	MAR	20:00	2614395	2524445	289971	1790850	2815000	51.07	2.14	50.00	55.55	3674	2341	541	6689	1734	2815	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89950	144942	0	404745
	2062	27	MAR	21:00	2590872	2500705	252649	2108300	2815000	51.07	2.14	50.00	55.55	3674	2341	542	6688	1738	2819	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	90167	145172	0	404688
	2063	27	MAR	22:00	2546830	2508675	223797	2104050	2815000	51.07	2.14	50.00	55.55	3674	2341	541	6689	720	1498	0	4522	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38155	79380	0	239666
	2064	27	MAR	23:00	2491670	2346145	372742	1678900	2815000	51.07	2.14	50.00	55.56	3674	2341	542	6688	2935	3491	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	145525	170924	0	406698
	2065	28	MAR	00:00	2569414	2489080	273601	1949850	2815000	51.07	2.14	50.00	55.56	3674	2341	541	6689	1805	2988	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80334	131203	0	331372
	2066	28	MAR	01:00	2500494	2471755	226420	2074600	2815000	51.07	2.14	50.00	55.55	3674	2341	542	6688	602	1480	0	4935	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	28739	70609	0	235400
	2067	28	MAR	02:00	2430301	2379765	299979	1836250	2812850	50.56	1.67	50.00	55.56	3674	2341	541	6689	1180	2540	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50536	105985	0	324000
	2068	28	MAR	03:00	2372957	2324395	347344	1497700	2750950	50.56	1.67	50.00	55.55	3674	2341	542	6688	1056	2438	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	48562	111074	0	363317
	2069	28	MAR	04:00	2322238	2279305	357471	1401750	2689500	50.56	1.67	50.00	55.56	3674	2341	541	6689	934	2389	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	42933	109235	0	365649
	2070	28	MAR	05:00	2265234	2228780	294430	1761900	2631950	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36454	109363	0	364542
	2071	28	MAR	06:00	2247605	2247605	279234	1749300	2641500	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2072	28	MAR	07:00	2255422	2222085	355762	1400000	2650000	50.56	1.67	50.00	55.56	3674	2341	542	6688	729	2164	0	7220	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33337	98918	0	330075
	2073	28	MAR	08:00	2254802	2185790	378410	1400000	2650000	50.00	0	50.00	50.00	3674	2341	541	6689	1527	3059	0	8000	21	64	0	214	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69012	140527	-9187	365527
	2074	28	MAR	09:00	2281848	2279225	282795	1779200	2650250	50.56	1.67	50.00	55.55	3674	2341	542	6688	55	165	0	550	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2624	7870	0	26235
	2075	28	MAR	10:00	2336973	2328425	279261	1794900	2712350	50.56	1.67	50.00	55.56	3674	2341	541	6689	179	538	0	1792	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8548	25644	0	85478
	2076	28	MAR	11:00	2388026	2335970	364278	1459600	2783500	50.56	1.67	50.00	55.55	3674	2341	542	6688	1122	2485	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52056	114567	0	367200
	2077	28	MAR	12:00	2462575	2431785	267386	1941950	2815000	51.07	2.14	50.00	55.56	3674	2341	541	6689	646	1551	0	5150	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	30790	73987	0	245655
	2078	28	MAR	13:00	2516638	2366265	388895	1623800	2815000	51.07	2.14	50.00	55.55	3674	2341	542	6688	3338	3633	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	150373	162431	0	367200
	2079	28	MAR	14:00	2595593	2504441	271005	2041550	2815000	53.51	8.96	50.00	80.00	3674	2341	541	6689	2032	3246	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	91152	144883	0	381600
	2080	28	MAR	15:00	2667858	2605267	213364	2182000	2850000	54.33	8.80	50.00	80.00	3674	2341	542	6688	1312	2689	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	62590	128284	0	381600
	2081	28	MAR	16:00	2707316	2553741	316347	1861650	2850000	54.33	8.80	50.00	80.00	3674	2341	541	6689	3289	3443	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	153575	160306	0	381600
	2082	28	MAR	17:00	2743499	2620325	237673	2168450	2850000	54.33	8.80	50.00	80.00	3674	2341	542	6688	2712	3223	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	123174	145071	0	381600
	2083	28	MAR	18:00	2772193	2640719	272543	1927900	2850000	54.33	8.80	50.00	80.00	3674	2341	541	6689	2797	3276	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	131474	154025	0	381600
	2084	28	MAR	19:00	2773528	2568606	320582	1928250	2850050	54.84	8.68	50.00	80.00	3674	2341	542	6688	4491	3406	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	204922	154422	0	381600
	2085	28	MAR	20:00	2744730	2622885	225552	2198100	2850000	54.84	8.68	50.00	80.00	3674	2341	541	6689	2686	3159	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	121845	141690	0	381600
	2086	28	MAR	21:00	2720097	2567769	302225	1887650	2850000	54.33	8.80	50.00	80.00	3674	2341	542	6688	3355	3380	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152328	152095	0	381600
	2087	28	MAR	22:00	2671008	2605300	198093	2222450	2850000	51.88	2.39	50.00	55.55	3674	2341	541	6689	1384	2263	0	7319	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65708	107889	0	349116
	2088	28	MAR	23:00	2630032	2504115	333138	1770700	2850000	51.88	2.39	50.00	55.55	3674	2341	542	6688	2704	3308	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	125917	153280	0	367200
	2089	29	MAR	00:00	2554342	2489950	265300	2055900	2800000	51.07	2.14	50.00	55.55	3674	2341	541	6689	1336	2541	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64392	118241	0	360000
	2090	29	MAR	01:00	2500590	2443715	279821	1923250	2800000	51.07	2.14	50.00	55.56	3674	2341	542	6688	1103	2459	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56875	125859	0	408000
	2091	29	MAR	02:00	2422918	2377405	269859	1961200	2747500	50.56	1.67	50.00	55.55	3674	2341	541	6689	980	2401	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45514	108598	0	360000
	2092	29	MAR	03:00	2359305	2279235	354377	1532200	2688600	50.56	1.67	50.00	55.56	3674	2341	542	6688	1662	3174	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	80070	152650	0	408000
	2093	29	MAR	04:00	2309460	2191860	394282	1487700	2656550	50.00	0	50.00	50.00	3674	2341	541	6689	2400	3666	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117600	180064	0	408000
	2094	29	MAR	05:00	2269065	2192265	376414	1438400	2630950	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76800	153975	0	408000
	2095	29	MAR	06:00	2249895	2139450	405010	1465550	2681050	50.00	0	50.00	50.00	3674	2341	541	6689	2400	3666	0	8000	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110445	185921	-71550	408000
	2096	29	MAR	07:00	2235900	2159100	357514	1454400	2599900	50.00	0	50.00	50.00	3674	2341	542	6688	1600	3200	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76800	153975	0	408000
	2097	29	MAR	08:00	2240615	2189465	317796	1624650	2612250	50.00	0	50.00	50.00	3674	2341	541	6689	1030	2422	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	51150	122887	0	408000
	2098	29	MAR	09:00	2259245	2259245	266817	1836300	2625150	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	2099	29	MAR	10:00	2298405	2262405	308030	1778850	2671350	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	0	0	0	0	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	36000	108000	0	360000
