system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1158	18	FEB	05:00	2257049	2294675	134191	2161450	2560000	50.60	1.80	50.00	56.00	4401	948	3357	6025	138	414	0	1381	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37626	51103	-75600	77336
	1159	18	FEB	06:00	2240627	2238310	196414	1796450	2560000	50.60	1.80	50.00	56.00	4401	948	3358	6026	929	2388	0	8000	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2317	142580	-75600	404813
	1160	18	FEB	07:00	2225025	2263900	143058	2141450	2560000	50.60	1.80	50.00	56.00	4401	948	3357	6025	116	347	0	1158	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-38875	48358	-75600	64848
	1161	18	FEB	08:00	2240720	2239365	212916	1754100	2560000	50.60	1.80	50.00	56.00	4401	948	3358	6026	934	2389	0	8000	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	1355	139135	-75600	392000
	1162	18	FEB	09:00	2262370	2261765	221911	1752200	2564000	50.60	1.80	50.00	56.00	4401	948	3357	6025	916	2386	0	8000	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	605	139453	-75600	394968
	1163	18	FEB	10:00	2305823	2302295	156552	2077250	2610650	50.60	1.80	50.00	56.00	4401	948	3358	6026	973	2398	0	8000	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3528	140434	-75600	392000
	1164	18	FEB	11:00	2368677	2395635	134042	2269450	2664100	50.60	1.80	50.00	56.00	4401	948	3357	6025	329	986	0	3286	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26958	78030	-75600	184016
	1165	18	FEB	12:00	2416052	2433955	125517	2290800	2693050	50.60	1.80	50.00	56.00	4401	948	3358	6026	490	1471	0	4903	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17903	103186	-75600	274568
	1166	18	FEB	13:00	2477962	2490730	117187	2357750	2746400	50.60	1.80	50.00	56.00	4401	948	3357	6025	582	1746	0	5820	900	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12768	117850	-75600	325920
	1167	18	FEB	14:00	2548138	2549455	111630	2402700	2820000	50.64	1.79	50.00	56.00	4401	948	3358	6026	787	2062	0	6915	888	726	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1317	136204	-75600	387240
	1168	18	FEB	15:00	2617449	2599055	87707	2500750	2820000	51.24	2.38	50.00	56.00	4401	948	3357	6025	1028	2265	0	7420	741	741	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18394	146140	-75600	415520
	1169	18	FEB	16:00	2669586	2634722	73429	2523450	2820000	53.68	8.95	50.00	80.00	4401	948	3358	6026	1286	2490	0	8000	687	698	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34864	157787	-75600	448000
	1170	18	FEB	17:00	2728694	2664784	70320	2545000	2820000	53.72	8.93	50.00	80.00	4401	948	3357	6025	1641	2571	0	8000	471	603	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	63910	157600	-75600	448000
	1171	18	FEB	18:00	2753107	2669253	72171	2545000	2820000	54.84	8.80	50.00	80.00	4401	948	3358	6026	1887	2598	0	8000	336	592	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83854	155768	-75600	448000
	1172	18	FEB	19:00	2762993	2670401	72421	2545000	2820000	54.84	8.80	50.00	80.00	4401	948	3357	6025	2066	2526	0	8000	348	593	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	92592	153739	-75600	448000
	1173	18	FEB	20:00	2755524	2667008	72296	2545000	2820000	54.84	8.80	50.00	80.00	4401	948	3358	6026	1993	2515	0	8000	348	593	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88516	152910	-75600	448000
	1174	18	FEB	21:00	2731344	2653399	73283	2545000	2820000	54.84	8.80	50.00	80.00	4401	948	3357	6025	1811	2511	0	8000	374	604	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	77945	152936	-75600	448000
	1175	18	FEB	22:00	2695654	2605825	137076	2257150	2820000	51.32	2.35	50.00	56.00	4401	948	3358	6026	2204	3108	0	8000	494	613	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89829	181404	-75600	425320
	1176	18	FEB	23:00	2643720	2622645	76874	2533250	2820000	51.24	2.38	50.00	56.00	4401	948	3357	6025	1031	2111	0	6808	687	710	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21075	136837	-75600	381248
	1177	19	FEB	00:00	2686565	2630150	60088	2495000	2750000	52.13	2.63	50.00	56.00	4401	948	3358	6026	1423	2180	0	6362	402	622	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	56415	134604	-75600	356272
	1178	19	FEB	01:00	2609406	2544105	149165	2168900	2750000	51.49	2.37	50.00	56.00	4401	948	3357	6025	1745	2654	0	8000	493	671	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65301	154447	-75600	392000
	1179	19	FEB	02:00	2561234	2552515	96012	2367550	2750000	51.45	2.39	50.00	56.00	4401	948	3358	6026	725	1266	0	3802	600	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8719	92050	-75600	212912
	1180	19	FEB	03:00	2512109	2518280	112894	2325750	2750000	51.45	2.39	50.00	56.00	4401	948	3357	6025	447	948	0	3004	600	735	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6171	74509	-75600	168224
	1181	19	FEB	04:00	2460839	2448595	192280	2042650	2750000	50.89	1.86	50.00	56.00	4401	948	3358	6026	946	2373	0	8000	692	711	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12244	134695	-75600	392541
	1182	19	FEB	05:00	2423315	2458390	152886	2230500	2750000	50.89	1.86	50.00	56.00	4401	948	3357	6025	24	48	0	127	721	725	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35075	37847	-75600	6223
	1183	19	FEB	06:00	2392454	2427930	158728	2183700	2726350	50.60	1.80	50.00	56.00	4401	948	3358	6026	42	125	0	415	750	750	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-35476	40659	-75600	23240
	1184	19	FEB	07:00	2376040	2410250	147943	2176050	2687550	50.60	1.80	50.00	56.00	4401	948	3357	6025	64	192	0	641	750	750	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34210	42617	-75600	35896
	1185	19	FEB	08:00	2387507	2402555	179043	2076300	2708000	50.60	1.80	50.00	56.00	4401	948	3358	6026	458	1236	0	4145	750	750	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15048	82559	-75600	203105
	1186	19	FEB	09:00	2397803	2391090	204131	1946900	2697650	50.60	1.80	50.00	56.00	4401	948	3357	6025	895	2385	0	8000	750	750	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	6713	135897	-75600	392098
	1187	19	FEB	10:00	2435331	2420440	201862	1962000	2719150	50.60	1.80	50.00	56.00	4401	948	3358	6026	1035	2425	0	8000	750	750	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	14891	141456	-75600	395593
	1188	19	FEB	11:00	2490083	2464150	201953	1983600	2750000	50.89	1.86	50.00	56.00	4401	948	3357	6025	1213	2556	0	8000	721	725	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25933	149619	-75600	392000
	1189	19	FEB	12:00	2557333	2543980	107571	2350950	2750000	51.49	2.37	50.00	56.00	4401	948	3358	6026	783	1457	0	4616	574	706	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13353	100632	-75600	258496
	1190	19	FEB	13:00	2619875	2541260	158573	2141450	2750000	51.49	2.37	50.00	56.00	4401	948	3357	6025	1960	2731	0	8000	464	679	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	78615	160061	-75600	397119
	1191	19	FEB	14:00	2680505	2571215	150312	2163500	2750000	52.13	2.63	50.00	56.00	4401	948	3358	6026	2462	2966	0	8000	389	608	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109290	171946	-75600	392000
	1192	19	FEB	15:00	2736325	2631300	60639	2495000	2750000	52.69	2.79	50.00	56.00	4401	948	3357	6025	2087	2568	0	7304	155	449	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105025	147086	-75600	409024
	1193	19	FEB	16:00	2800451	2647708	66863	2495000	2750000	55.69	8.52	50.00	80.00	4401	948	3358	6026	2974	2762	0	8000	137	412	0	1372	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	152743	157756	-69149	448000
	1194	19	FEB	17:00	2854271	2624732	93857	2424200	2750000	55.69	8.52	50.00	80.00	4401	948	3357	6025	4356	2708	0	8000	35	105	0	349	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	229539	144578	-17590	448000
	1195	19	FEB	18:00	2882888	2662532	80186	2495000	2795320	56.25	8.34	50.00	80.00	4401	948	3358	6026	4095	2523	146	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	220356	136144	8176	448000
	1196	19	FEB	19:00	2891427	2657668	73150	2495000	2750000	56.25	8.34	50.00	80.00	4401	948	3357	6025	4348	2431	94	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	233759	131295	5264	448000
	1197	19	FEB	20:00	2864775	2623422	99015	2404300	2750000	56.25	8.34	50.00	80.00	4401	948	3358	6026	4518	2495	225	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	241353	131027	12600	448000
	1198	19	FEB	21:00	2832578	2653540	69061	2495000	2750000	55.69	8.52	50.00	80.00	4401	948	3357	6025	3358	2546	0	8000	58	173	0	576	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	179038	142360	-29030	448000
	1199	19	FEB	22:00	2778758	2639720	59844	2495000	2750000	55.65	8.55	50.00	80.00	4401	948	3358	6026	2683	2479	0	8000	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	139038	145262	-75600	448000
	1200	19	FEB	23:00	2720303	2609315	65268	2495000	2750000	53.25	2.84	50.00	56.00	4401	948	3357	6025	2169	2252	0	7327	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	110988	132654	-75600	410312
	1201	20	FEB	00:00	2857406	2626825	107046	2354450	2750000	55.69	8.52	50.00	80.00	4401	948	3358	6026	4325	2581	0	8000	34	103	0	343	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	230581	139340	-17287	448000
	1202	20	FEB	01:00	2782815	2651965	57457	2545000	2750000	53.25	2.84	50.00	56.00	4401	948	3357	6025	2533	2221	0	7382	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130850	132206	-75600	413392
	1203	20	FEB	02:00	2721503	2644710	55993	2545000	2750000	53.25	2.84	50.00	56.00	4401	948	3358	6026	1539	1898	0	6201	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	76793	112855	-75600	347256
	1204	20	FEB	03:00	2666368	2625475	66441	2525750	2750000	52.69	2.79	50.00	56.00	4401	948	3357	6025	938	1603	0	4944	202	460	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40893	96744	-75600	276864
	1205	20	FEB	04:00	2592178	2553155	181652	2074350	2750000	51.49	2.37	50.00	56.00	4401	948	3358	6026	1312	2449	0	8000	556	691	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	39023	140850	-75600	392000
	1206	20	FEB	05:00	2542709	2562500	109588	2412150	2750000	50.89	1.86	50.00	56.00	4401	948	3357	6025	288	789	0	2647	710	719	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19791	66434	-75600	148232
	1207	20	FEB	06:00	2512306	2531880	131675	2354800	2750000	50.64	1.79	50.00	56.00	4401	948	3358	6026	314	943	0	3143	738	738	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19574	74039	-75600	176008
	1208	20	FEB	07:00	2499742	2517270	139670	2319700	2744400	50.60	1.80	50.00	56.00	4401	948	3357	6025	362	1086	0	3620	750	750	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-17528	81609	-75600	202720
	1209	20	FEB	08:00	2502182	2478125	226698	1917850	2749500	50.60	1.80	50.00	56.00	4401	948	3358	6026	1144	2505	0	8000	750	750	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24057	155318	-75600	425761
	1210	20	FEB	09:00	2537841	2547240	131042	2354550	2750000	50.89	1.86	50.00	56.00	4401	948	3357	6025	465	1282	0	4299	699	714	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9399	90943	-75600	240744
	1211	20	FEB	10:00	2573230	2569800	119947	2373150	2750000	50.97	1.83	50.00	56.00	4401	948	3358	6026	554	1406	0	4706	537	601	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	3430	93578	-75600	263536
	1212	20	FEB	11:00	2614393	2552480	170095	2142350	2750000	51.53	2.35	50.00	56.00	4401	948	3357	6025	1560	2691	0	8000	387	596	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	61913	152666	-75600	395966
	1213	20	FEB	12:00	2667954	2578990	156738	2175000	2750000	52.69	2.79	50.00	56.00	4401	948	3358	6026	1942	2830	0	8000	277	556	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88964	160426	-75600	399461
	1214	20	FEB	13:00	2744130	2649961	56757	2534450	2750000	55.13	8.67	50.00	80.00	4401	948	3357	6025	1743	2456	0	8000	36	104	0	349	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	94169	138460	-17590	448000
	1215	20	FEB	14:00	2817239	2668480	65276	2545000	2753200	56.25	8.34	50.00	80.00	4401	948	3358	6026	2723	2291	0	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	148759	127658	0	448000
	1216	20	FEB	15:00	2893252	2682256	89766	2545000	2882560	56.25	8.34	50.00	80.00	4401	948	3357	6025	3885	1745	1364	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	210996	99667	68368	448000
	1217	20	FEB	16:00	2946536	2669214	152096	2378700	3003440	56.25	8.34	50.00	80.00	4401	948	3358	6026	5156	1846	1800	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	277322	97819	90172	448000
	1218	20	FEB	17:00	2977920	2701984	139513	2545000	3079840	56.25	8.34	50.00	80.00	4401	948	3357	6025	5075	1810	1861	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	275936	104237	93234	448000
	1219	20	FEB	18:00	3011580	2706464	151757	2545000	3124640	56.25	8.34	50.00	80.00	4401	948	3358	6026	5621	1579	2589	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	305116	92190	129724	448000
	1220	20	FEB	19:00	3004095	2702616	141227	2545000	3086160	56.25	8.34	50.00	80.00	4401	948	3357	6025	5548	1649	2658	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	301479	96082	133336	448000
	1221	20	FEB	20:00	2977277	2673485	155896	2392850	3032000	56.25	8.34	50.00	80.00	4401	948	3358	6026	5627	1748	2083	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	303792	93012	104623	448000
	1222	20	FEB	21:00	2943053	2690152	108546	2545000	2961520	56.25	8.34	50.00	80.00	4401	948	3357	6025	4630	2169	1135	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	252901	121552	57033	448000
	1223	20	FEB	22:00	2901040	2684120	94000	2545000	2901200	56.25	8.34	50.00	80.00	4401	948	3358	6026	3960	2130	821	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	216920	120201	41219	448000
	1224	20	FEB	23:00	2832807	2633478	151316	2207750	2780880	56.25	8.34	50.00	80.00	4401	948	3357	6025	3633	2709	0	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	199329	148008	0	448000
	1225	21	FEB	00:00	2962754	2687096	103289	2575000	2935960	56.25	8.34	50.00	80.00	4401	948	3358	6026	5050	2263	1077	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	275658	127219	57728	448000
	1226	21	FEB	01:00	2883635	2669967	81009	2575000	2816520	56.25	8.34	50.00	80.00	4401	948	3357	6025	3910	2356	0	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	213668	131655	0	448000
	1227	21	FEB	02:00	2814951	2622452	135499	2300150	2750000	55.69	8.52	50.00	80.00	4401	948	3358	6026	3590	2946	0	8000	22	66	0	220	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	192499	157449	-11088	448000
	1228	21	FEB	03:00	2746411	2630895	85603	2435200	2750000	53.29	2.80	50.00	56.00	4401	948	3357	6025	2218	2364	0	7652	133	400	0	1334	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	115516	139335	-67234	428512
	1229	21	FEB	04:00	2688028	2621800	90935	2408200	2750000	52.69	2.79	50.00	56.00	4401	948	3358	6026	1462	2137	0	7013	293	586	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	66228	132154	-75600	392728
	1230	21	FEB	05:00	2645062	2606570	93345	2390400	2750000	52.09	2.66	50.00	56.00	4401	948	3357	6025	995	1820	0	6035	332	592	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	38492	114425	-75600	337960
	1231	21	FEB	06:00	2612848	2592230	100600	2367400	2750000	51.53	2.35	50.00	56.00	4401	948	3358	6026	754	1684	0	5684	424	593	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20618	107590	-75600	318304
	1232	21	FEB	07:00	2608315	2591970	95159	2391950	2750000	51.53	2.35	50.00	56.00	4401	948	3357	6025	685	1467	0	4937	431	599	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16345	96491	-75600	276472
	1233	21	FEB	08:00	2624631	2598150	87201	2436850	2750000	52.13	2.63	50.00	56.00	4401	948	3358	6026	776	1459	0	4810	328	556	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26481	94105	-75600	269360
	1234	21	FEB	09:00	2645976	2611065	75837	2474600	2750000	52.13	2.63	50.00	56.00	4401	948	3357	6025	855	1492	0	4737	247	460	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34911	93077	-75600	265272
	1235	21	FEB	10:00	2700478	2593325	165924	2123700	2750000	53.25	2.84	50.00	56.00	4401	948	3358	6026	2123	2564	0	8000	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	107153	144054	-75600	415096
	1236	21	FEB	11:00	2748234	2642850	64680	2545750	2750000	53.29	2.80	50.00	56.00	4401	948	3357	6025	2016	2015	0	6282	104	313	0	1042	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105384	117895	-52517	351792
	1237	21	FEB	12:00	2813094	2612065	154889	2185650	2750000	53.29	2.80	50.00	56.00	4401	948	3358	6026	3708	2700	0	8000	5	14	0	46	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	201029	146752	-2318	423024
	1238	21	FEB	13:00	2880565	2664751	64594	2575000	2750000	56.25	8.34	50.00	80.00	4401	948	3357	6025	3949	2635	0	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	215814	146431	0	448000
	1239	21	FEB	14:00	2942615	2674560	71813	2590600	2795000	59.00	10.82	50.00	80.00	4401	948	3358	6026	4916	2297	1288	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	268055	129406	67351	448000
	1240	21	FEB	15:00	3017190	2694144	88351	2595000	2902280	59.00	10.82	50.00	80.00	4401	948	3357	6025	5932	1801	3121	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	323046	105808	152929	448000
	1241	21	FEB	16:00	3086543	2701381	135676	2517850	3014920	61.40	12.43	50.00	80.00	4401	948	3358	6026	7111	1112	4893	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	385162	67988	255678	448000
	1242	21	FEB	17:00	3136858	2728430	169296	2493700	3047800	66.20	13.96	50.00	80.00	4401	948	3357	6025	7549	894	5230	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	408428	53167	274143	448000
	1243	21	FEB	18:00	3177703	2790496	151029	2595000	3016520	68.60	14.06	50.00	80.00	4401	948	3358	6026	7100	1231	4269	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	387207	79450	211670	448000
	1244	21	FEB	19:00	3185984	2791232	158936	2595000	3075080	68.60	14.06	50.00	80.00	4401	948	3357	6025	7237	1080	4816	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	394752	71346	239638	448000
	1245	21	FEB	20:00	3190553	2802144	180803	2595000	3134520	68.60	14.06	50.00	80.00	4401	948	3358	6026	7109	1217	4767	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	388409	77594	238220	448000
	1246	21	FEB	21:00	3164661	2785680	177075	2595000	3125640	63.80	13.43	50.00	80.00	4401	948	3357	6025	6927	1306	4582	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	378981	81548	229940	448000
	1247	21	FEB	22:00	3125967	2741423	191000	2479000	3045000	63.80	13.43	50.00	80.00	4401	948	3358	6026	7034	1564	3506	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	384544	89030	176636	448000
	1248	21	FEB	23:00	3065520	2727839	165049	2416350	2991160	61.40	12.43	50.00	80.00	4401	948	3357	6025	6155	2040	2253	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	337681	114027	113784	448000
	1249	22	FEB	00:00	2983298	2649304	137337	2350600	2901120	58.65	10.96	50.00	80.00	4401	948	3358	6026	6086	1806	2638	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	333994	100982	133319	448000
	1250	22	FEB	01:00	2915051	2659052	79298	2560000	2795520	56.25	8.34	50.00	80.00	4401	948	3357	6025	4628	1831	1894	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	255999	106172	95836	448000
	1251	22	FEB	02:00	2839712	2643804	64953	2560000	2765000	56.25	8.34	50.00	80.00	4401	948	3358	6026	3534	2039	830	8000	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	195908	115919	44758	448000
	1252	22	FEB	03:00	2774291	2637995	67823	2560000	2765000	53.85	2.72	50.00	56.00	4401	948	3357	6025	2445	2050	0	7530	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	136296	115201	0	421680
	1253	22	FEB	04:00	2711738	2627945	75821	2512150	2765000	53.85	2.72	50.00	56.00	4401	948	3358	6026	1499	1435	0	4787	0	0	0	0	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	83793	80517	0	268072
	1254	22	FEB	05:00	2663120	2618195	84277	2494750	2765000	53.29	2.80	50.00	56.00	4401	948	3357	6025	901	1197	0	4183	109	328	0	1094	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	44925	72938	-55138	234248
	1255	22	FEB	06:00	2643263	2572980	171710	2121650	2765000	53.25	2.84	50.00	56.00	4401	948	3358	6026	1471	2467	0	8000	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	70283	132769	-75600	402443
	1256	22	FEB	07:00	2632140	2611240	88246	2487650	2765000	52.44	2.91	50.00	56.00	4401	948	3357	6025	548	1226	0	4146	194	455	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20900	76410	-75600	232176
	1257	22	FEB	08:00	2647325	2581675	162408	2148850	2765000	51.92	2.68	50.00	56.00	4401	948	3358	6026	1390	2573	0	8000	156	428	0	1437	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65650	139085	-72425	404557
	1258	22	FEB	09:00	2684154	2628310	72973	2538400	2765000	53.25	2.84	50.00	56.00	4401	948	3357	6025	1136	1686	0	5908	150	450	0	1500	1886	406	1439	2582	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	55844	102022	-75600	330848
