system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1631	09	MAR	22:00	2771876	2699404	254020	2286300	3326160	59.20	13.43	50.00	80.00	3674	2341	541	6689	1630	3131	0	8000	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	72472	238392	-110700	636812
	1632	09	MAR	23:00	2733544	2667609	249939	2242050	3271440	58.90	13.60	50.00	80.00	3674	2341	542	6688	1531	3066	0	8000	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	65935	230349	-110700	599666
	1633	10	MAR	00:00	2421233	2413310	227073	1985400	2838800	55.90	11.80	50.00	80.00	3674	2341	541	6689	954	2393	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7923	155280	-110700	424000
	1634	10	MAR	01:00	2331744	2338418	241576	1881300	2748080	55.11	10.41	50.00	80.00	3674	2341	542	6688	800	2400	0	8000	777	727	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-6674	150258	-110700	424000
	1635	10	MAR	02:00	2261728	2275383	237564	1833550	2637280	55.11	10.41	50.00	80.00	3674	2341	541	6689	800	2400	0	8000	872	716	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-13655	152318	-110700	424000
	1636	10	MAR	03:00	2202909	2217730	235319	1796200	2630000	52.11	6.33	50.00	71.10	3674	2341	542	6688	800	2400	0	8000	888	726	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-14821	152940	-110700	424000
	1637	10	MAR	04:00	2161417	2177145	230240	1762400	2572550	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15728	153478	-110700	424000
	1638	10	MAR	05:00	2129494	2145215	228298	1713300	2514400	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15721	153473	-110700	424000
	1639	10	MAR	06:00	2114452	2130165	219769	1721450	2498200	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15713	153468	-110700	424000
	1640	10	MAR	07:00	2101180	2116885	213776	1731100	2475700	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15705	153463	-110700	424000
	1641	10	MAR	08:00	2124367	2140065	217695	1748550	2505300	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15698	153459	-110700	424000
	1642	10	MAR	09:00	2152035	2167725	211699	1807850	2529150	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15690	153454	-110700	424000
	1643	10	MAR	10:00	2192448	2208130	213421	1853650	2581300	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15682	153449	-110700	424000
	1644	10	MAR	11:00	2241195	2256870	209099	1899800	2607150	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15675	153445	-110700	424000
	1645	10	MAR	12:00	2301810	2311315	204165	1989150	2630000	52.11	6.33	50.00	71.10	3674	2341	541	6689	800	2400	0	8000	817	709	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-9505	150713	-110700	424000
	1646	10	MAR	13:00	2362055	2366005	208350	2064450	2735600	55.90	11.80	50.00	80.00	3674	2341	542	6688	808	2398	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3950	150169	-110700	424000
	1647	10	MAR	14:00	2417221	2417203	218410	2104850	2865280	55.90	11.80	50.00	80.00	3674	2341	541	6689	856	2387	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	18	150904	-110700	424000
	1648	10	MAR	15:00	2494136	2486246	217952	2180350	2973760	55.90	11.80	50.00	80.00	3674	2341	542	6688	952	2393	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7890	155081	-110700	424000
	1649	10	MAR	16:00	2549097	2536115	220565	2235850	3045600	55.90	11.80	50.00	80.00	3674	2341	541	6689	1014	2414	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	12982	159587	-110700	424000
	1650	10	MAR	17:00	2602127	2580126	231182	2272600	3129760	55.90	11.80	50.00	80.00	3674	2341	542	6688	1124	2487	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22001	170662	-110700	424000
	1651	10	MAR	18:00	2642619	2615682	226644	2329700	3157520	55.90	11.80	50.00	80.00	3674	2341	541	6689	1184	2544	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26937	178166	-110700	424000
	1652	10	MAR	19:00	2632549	2606638	253067	2302050	3217280	55.90	11.80	50.00	80.00	3674	2341	542	6688	1171	2531	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25911	176510	-110700	424000
	1653	10	MAR	20:00	2595093	2569846	255311	2237150	3194560	55.90	11.80	50.00	80.00	3674	2341	541	6689	1163	2523	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	25247	175451	-110700	424000
	1654	10	MAR	21:00	2568034	2544863	254462	2215900	3162080	55.90	11.80	50.00	80.00	3674	2341	542	6688	1138	2499	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23171	172292	-110700	424000
	1655	10	MAR	22:00	2530868	2512937	246264	2197550	3089920	55.90	11.80	50.00	80.00	3674	2341	541	6689	1074	2449	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	17931	165125	-110700	424000
	1656	10	MAR	23:00	2491338	2474900	247300	2156700	3052000	55.90	11.80	50.00	80.00	3674	2341	542	6688	1056	2437	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16438	163293	-110700	424000
	1657	11	MAR	00:00	2306821	2310490	237600	1979150	2776000	55.90	11.80	50.00	80.00	3674	2341	541	6689	810	2397	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3669	150124	-110700	424000
	1658	11	MAR	01:00	2243345	2256086	246122	1896000	2708160	55.11	10.41	50.00	80.00	3674	2341	542	6688	800	2400	0	8000	862	712	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12741	151853	-110700	424000
	1659	11	MAR	02:00	2173990	2189550	236241	1827600	2590650	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15560	153375	-110700	424000
	1660	11	MAR	03:00	2111348	2126900	249577	1730250	2520800	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15552	153370	-110700	424000
	1661	11	MAR	04:00	2071680	2087225	245857	1706100	2472750	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15545	153366	-110700	424000
	1662	11	MAR	05:00	2014978	2030515	245825	1659250	2412500	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15537	153361	-110700	424000
	1663	11	MAR	06:00	1990761	2006290	240604	1647350	2370700	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15529	153356	-110700	424000
	1664	11	MAR	07:00	1982863	1998385	249411	1645250	2391100	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15522	153352	-110700	424000
	1665	11	MAR	08:00	1992741	2008255	256379	1639400	2389700	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15514	153347	-110700	424000
	1666	11	MAR	09:00	2022599	2038105	255442	1663700	2425200	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15506	153342	-110700	424000
	1667	11	MAR	10:00	2060891	2076390	254714	1724050	2474050	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15499	153338	-110700	424000
	1668	11	MAR	11:00	2101999	2117490	256620	1731800	2507200	50.00	0	50.00	50.00	3674	2341	542	6688	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15491	153333	-110700	424000
	1669	11	MAR	12:00	2158642	2174125	264551	1768250	2568600	50.00	0	50.00	50.00	3674	2341	541	6689	800	2400	0	8000	900	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15483	153329	-110700	424000
	1670	11	MAR	13:00	2207754	2212455	253432	1822300	2580000	52.11	6.33	50.00	71.10	3674	2341	542	6688	800	2400	0	8000	754	746	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-4701	150004	-110700	424000
	1671	11	MAR	14:00	2294116	2289265	244110	1900350	2665550	52.90	8.70	50.00	79.00	3674	2341	541	6689	913	2386	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	4851	152816	-110700	424000
	1672	11	MAR	15:00	2357348	2341214	228367	2004050	2733040	55.90	11.80	50.00	80.00	3674	2341	542	6688	1050	2434	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16134	162700	-110700	424000
	1673	11	MAR	16:00	2423840	2400367	230558	2069600	2827920	55.90	11.80	50.00	80.00	3674	2341	541	6689	1140	2501	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	23473	172411	-110700	424000
	1674	11	MAR	17:00	2476260	2443210	233832	2118350	2909600	55.90	11.80	50.00	80.00	3674	2341	542	6688	1256	2628	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	33050	188228	-110700	424000
	1675	11	MAR	18:00	2501532	2467245	225574	2171300	2910400	55.90	11.80	50.00	80.00	3674	2341	541	6689	1271	2647	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	34287	190474	-110700	424000
	1676	11	MAR	19:00	2491836	2461838	214248	2192700	2876480	55.90	11.80	50.00	80.00	3674	2341	542	6688	1219	2583	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29998	182804	-110700	424000
	1677	11	MAR	20:00	2479191	2449800	210873	2180200	2832000	55.90	11.80	50.00	80.00	3674	2341	541	6689	1212	2574	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	29391	181750	-110700	424000
	1678	11	MAR	21:00	2445750	2424593	200895	2174800	2800480	55.90	11.80	50.00	80.00	3674	2341	542	6688	1111	2476	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21157	169012	-110700	424000
	1679	11	MAR	22:00	2388860	2371877	209682	2099200	2750320	55.90	11.80	50.00	80.00	3674	2341	541	6689	1060	2440	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	16983	163599	-110700	424000
	1680	11	MAR	23:00	2326673	2315020	205770	2051600	2653950	52.90	8.70	50.00	79.00	3674	2341	542	6688	995	2406	0	8000	750	750	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11653	157874	-110700	424000
	1681	12	MAR	00:00	2355401	2384993	215619	2059100	2723480	55.38	10.85	50.00	80.00	3674	2341	541	6689	0	0	0	0	412	637	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-29592	45633	-106766	0
	1682	12	MAR	01:00	2277789	2310665	218915	1992400	2634700	52.38	7.14	50.00	73.80	3674	2341	542	6688	0	0	0	0	456	683	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32876	49219	-110700	0
	1683	12	MAR	02:00	2220818	2263985	220392	1928600	2615000	52.38	7.14	50.00	73.80	3674	2341	541	6689	0	0	0	0	596	730	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43167	52879	-110700	0
	1684	12	MAR	03:00	2164040	2207510	211006	1841950	2502950	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43470	53255	-110700	0
	1685	12	MAR	04:00	2114530	2158000	207849	1786750	2421050	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43470	53255	-110700	0
	1686	12	MAR	05:00	2079195	2122665	196238	1784900	2405550	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43470	53255	-110700	0
	1687	12	MAR	06:00	2044885	2088355	189103	1776650	2342250	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43470	53255	-110700	0
	1688	12	MAR	07:00	2031615	2075085	191722	1768350	2355750	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43470	53255	-110700	0
	1689	12	MAR	08:00	2040665	2084135	193199	1771000	2390550	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43470	53255	-110700	0
	1690	12	MAR	09:00	2069835	2113305	197035	1773750	2416550	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43470	53255	-110700	0
	1691	12	MAR	10:00	2118000	2161470	191165	1839400	2459300	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43470	53255	-110700	0
	1692	12	MAR	11:00	2178715	2222185	192525	1923700	2565950	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43470	53255	-110700	0
	1693	12	MAR	12:00	2255399	2296655	186580	2003500	2615000	52.38	7.14	50.00	73.80	3674	2341	541	6689	0	0	0	0	570	703	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-41256	50819	-110700	0
	1694	12	MAR	13:00	2318540	2355840	181347	2058900	2615000	52.38	7.14	50.00	73.80	3674	2341	542	6688	0	0	0	0	516	673	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37300	48468	-110700	0
	1695	12	MAR	14:00	2363748	2396148	171308	2110250	2626280	53.00	9.00	50.00	80.00	3674	2341	541	6689	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1696	12	MAR	15:00	2434183	2466583	157987	2221100	2682280	53.00	9.00	50.00	80.00	3674	2341	542	6688	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1697	12	MAR	16:00	2477957	2510357	163329	2255350	2790920	53.00	9.00	50.00	80.00	3674	2341	541	6689	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1698	12	MAR	17:00	2526214	2558614	170429	2293000	2885240	53.00	9.00	50.00	80.00	3674	2341	542	6688	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1699	12	MAR	18:00	2567647	2600047	166615	2334350	2923320	53.00	9.00	50.00	80.00	3674	2341	541	6689	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1700	12	MAR	19:00	2559106	2591506	162273	2317950	2906760	53.00	9.00	50.00	80.00	3674	2341	542	6688	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1701	12	MAR	20:00	2543152	2575552	157913	2298550	2858120	53.00	9.00	50.00	80.00	3674	2341	541	6689	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1702	12	MAR	21:00	2511688	2544088	159664	2279400	2834680	53.00	9.00	50.00	80.00	3674	2341	542	6688	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1703	12	MAR	22:00	2477877	2510277	162385	2267050	2814920	53.00	9.00	50.00	80.00	3674	2341	541	6689	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1704	12	MAR	23:00	2414592	2446992	156874	2188200	2726920	53.00	9.00	50.00	80.00	3674	2341	542	6688	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1705	13	MAR	00:00	2551476	2583876	157030	2299450	2859760	53.00	9.00	50.00	80.00	3674	2341	541	6689	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1706	13	MAR	01:00	2485013	2517413	156543	2241950	2754480	53.00	9.00	50.00	80.00	3674	2341	542	6688	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32400	49503	-110700	0
	1707	13	MAR	02:00	2403006	2440255	151503	2153450	2650000	52.38	7.14	50.00	73.80	3674	2341	541	6689	0	0	0	0	516	672	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-37249	48455	-110700	0
	1708	13	MAR	03:00	2333505	2376975	150686	2082600	2614100	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43470	53255	-110700	0
	1709	13	MAR	04:00	2282374	2325835	155717	2031400	2557650	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43461	53243	-110700	0
	1710	13	MAR	05:00	2249410	2292860	156289	1996250	2549300	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43450	53230	-110700	0
	1711	13	MAR	06:00	2219680	2263120	167392	1924850	2541950	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43440	53218	-110700	0
	1712	13	MAR	07:00	2219675	2263105	165493	1949550	2566050	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43430	53205	-110700	0
	1713	13	MAR	08:00	2237185	2280605	179408	1942900	2601750	50.00	0	50.00	50.00	3674	2341	541	6689	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43420	53192	-110700	0
	1714	13	MAR	09:00	2258150	2301560	177444	1977400	2631800	50.00	0	50.00	50.00	3674	2341	542	6688	0	0	0	0	600	735	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-43410	53179	-110700	0
	1715	13	MAR	10:00	2324999	2359380	174132	2036600	2650000	52.38	7.14	50.00	73.80	3674	2341	541	6689	0	0	0	0	478	674	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-34381	48423	-109996	0
	1716	13	MAR	11:00	2381595	2413914	181910	2074250	2716240	53.00	9.00	50.00	80.00	3674	2341	542	6688	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32319	49376	-109894	0
	1717	13	MAR	12:00	2450286	2482595	184960	2161450	2846000	53.00	9.00	50.00	80.00	3674	2341	541	6689	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32309	49360	-109793	0
	1718	13	MAR	13:00	2505315	2537614	182961	2233100	2930640	53.00	9.00	50.00	80.00	3674	2341	542	6688	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32299	49344	-109691	0
	1719	13	MAR	14:00	2587289	2619578	200981	2307200	3066480	53.00	9.00	50.00	80.00	3674	2341	541	6689	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32289	49328	-109589	0
	1720	13	MAR	15:00	2663644	2693683	225521	2383450	3246480	55.11	10.41	50.00	80.00	3674	2341	542	6688	0	0	0	0	419	644	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30039	46300	-109487	0
	1721	13	MAR	16:00	2707189	2732276	239132	2418100	3359760	55.11	10.41	50.00	80.00	3674	2341	541	6689	0	0	0	0	349	593	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25087	42731	-109386	0
	1722	13	MAR	17:00	2755919	2775853	260460	2441700	3478480	55.41	10.30	50.00	80.00	3674	2341	542	6688	34	102	0	340	302	599	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19934	44351	-109284	18020
	1723	13	MAR	18:00	2780693	2790810	253411	2473350	3473200	60.40	12.94	50.00	80.00	3674	2341	541	6689	62	185	0	615	209	425	0	1230	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-10117	35871	-87453	48585
	1724	13	MAR	19:00	2793946	2797677	257334	2503650	3493920	60.40	12.94	50.00	80.00	3674	2341	542	6688	122	366	0	1219	185	394	0	1226	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-3731	43659	-89174	96301
	1725	13	MAR	20:00	2788202	2785872	249315	2509650	3472320	60.70	12.73	50.00	80.00	3674	2341	541	6689	192	420	0	1341	157	338	0	1067	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	2330	44058	-77544	105939
	1726	13	MAR	21:00	2768862	2770170	252461	2498250	3461600	60.70	12.73	50.00	80.00	3674	2341	542	6688	113	333	0	1111	142	284	0	733	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-1308	35886	-52116	87769
	1727	13	MAR	22:00	2741551	2746732	242932	2492500	3405120	58.02	12.44	50.00	80.00	3674	2341	541	6689	125	376	0	1254	209	465	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-5181	48125	-108854	99066
	1728	13	MAR	23:00	2689830	2705335	234031	2440000	3321200	58.02	12.44	50.00	80.00	3674	2341	542	6688	57	170	0	565	278	558	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15505	44367	-108752	44635
	1729	14	MAR	00:00	2801136	2770068	217622	2546250	3362880	61.49	13.57	50.00	80.00	3674	2341	541	6689	530	1052	0	3373	135	405	0	1351	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	31068	92713	-97858	266467
	1730	14	MAR	01:00	2725705	2717111	200321	2485350	3228960	58.81	13.46	50.00	80.00	3674	2341	542	6688	246	642	0	2153	150	450	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8594	63695	-108554	170087
	1731	14	MAR	02:00	2633219	2653584	197338	2384850	3124240	55.90	11.80	50.00	80.00	3674	2341	541	6689	15	44	0	145	300	600	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-20365	43727	-108453	11455
	1732	14	MAR	03:00	2551813	2582293	199230	2314550	3030080	55.11	10.41	50.00	80.00	3674	2341	542	6688	0	0	0	0	426	654	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-30480	46784	-108351	0
	1733	14	MAR	04:00	2495400	2527555	191325	2231700	2906800	53.00	9.00	50.00	80.00	3674	2341	541	6689	0	0	0	0	450	687	0	1500	1429	910	211	2601	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-32155	49119	-108249	0
