system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	1463	02	MAR	22:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1464	02	MAR	23:00	365000	15000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	594	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	593717	0	2000000
	1465	03	MAR	00:00	310000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	1466	03	MAR	01:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1467	03	MAR	02:00	310000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	1468	03	MAR	03:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1469	03	MAR	04:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1470	03	MAR	05:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1471	03	MAR	06:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1472	03	MAR	07:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1473	03	MAR	08:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1474	03	MAR	09:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1475	03	MAR	10:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1476	03	MAR	11:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1477	03	MAR	12:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1478	03	MAR	13:00	215000	15000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	200	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	200000	244949	0	500000
	1479	03	MAR	14:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1480	03	MAR	15:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1481	03	MAR	16:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1482	03	MAR	17:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1483	03	MAR	18:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1484	03	MAR	19:00	262500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	1485	03	MAR	20:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1486	03	MAR	21:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1487	03	MAR	22:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1488	03	MAR	23:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1489	04	MAR	00:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1490	04	MAR	01:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1491	04	MAR	02:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1492	04	MAR	03:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1493	04	MAR	04:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1494	04	MAR	05:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1495	04	MAR	06:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1496	04	MAR	07:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1497	04	MAR	08:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1498	04	MAR	09:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1499	04	MAR	10:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1500	04	MAR	11:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1501	04	MAR	12:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1502	04	MAR	13:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1503	04	MAR	14:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1504	04	MAR	15:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1505	04	MAR	16:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1506	04	MAR	17:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1507	04	MAR	18:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1508	04	MAR	19:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1509	04	MAR	20:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1510	04	MAR	21:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1511	04	MAR	22:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1512	04	MAR	23:00	0	0	0	0	0	50.00	0	50.00	50.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	0	0	0	0
	1513	05	MAR	00:00	412500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	583	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	583095	0	2000000
	1514	05	MAR	01:00	365000	15000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	594	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	593717	0	2000000
	1515	05	MAR	02:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1516	05	MAR	03:00	310000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	1517	05	MAR	04:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1518	05	MAR	05:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1519	05	MAR	06:00	310000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	1520	05	MAR	07:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1521	05	MAR	08:00	262500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	1522	05	MAR	09:00	262500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	1523	05	MAR	10:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1524	05	MAR	11:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1525	05	MAR	12:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1526	05	MAR	13:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1527	05	MAR	14:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1528	05	MAR	15:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1529	05	MAR	16:00	310000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	1530	05	MAR	17:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1531	05	MAR	18:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1532	05	MAR	19:00	650000	0	0	0	0	45.00	15.00	0.00	50.00	0	0	0	0	650	450	500	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	650000	450000	500000	2000000
	1533	05	MAR	20:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1534	05	MAR	21:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1535	05	MAR	22:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1536	05	MAR	23:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	833	0	833	833	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1537	06	MAR	00:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1538	06	MAR	01:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1539	06	MAR	02:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1540	06	MAR	03:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1541	06	MAR	04:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1542	06	MAR	05:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1543	06	MAR	06:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1544	06	MAR	07:00	412500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	583	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	583095	0	2000000
	1545	06	MAR	08:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1546	06	MAR	09:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1547	06	MAR	10:00	500000	0	0	0	0	45.00	15.00	0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	1548	06	MAR	11:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1549	06	MAR	12:00	412500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	583	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	583095	0	2000000
	1550	06	MAR	13:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1551	06	MAR	14:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1552	06	MAR	15:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1553	06	MAR	16:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1554	06	MAR	17:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1555	06	MAR	18:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1556	06	MAR	19:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1557	06	MAR	20:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1558	06	MAR	21:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1559	06	MAR	22:00	405000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	200	0	500	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	200000	0	500000
	1560	06	MAR	23:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	1250	0	1250	1250	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1561	07	MAR	00:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1562	07	MAR	01:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1563	07	MAR	02:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1564	07	MAR	03:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1565	07	MAR	04:00	452500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	150	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	150000	0	500000
	1566	07	MAR	05:00	500000	0	0	0	0	45.00	15.00	0.00	50.00	0	0	0	0	500	0	500	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	0	500000	500000
	1567	07	MAR	06:00	460000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	450	568	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	450000	567891	0	2000000
	1568	07	MAR	07:00	262500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	1569	07	MAR	08:00	412500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	400	583	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	400000	583095	0	2000000
	1570	07	MAR	09:00	507500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	500	548	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	500000	547723	0	2000000
	1571	07	MAR	10:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1572	07	MAR	11:00	602500	2500	7500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	600	490	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	600000	489898	0	2000000
	1573	07	MAR	12:00	555000	5000	10000	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	550	522	0	2000	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	550000	522015	0	2000000
	1574	07	MAR	13:00	310000	10000	12247	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	300	245	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300000	244949	0	500000
	1575	07	MAR	14:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
	1576	07	MAR	15:00	262500	12500	12500	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	250	250	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	250000	250000	0	500000
	1577	07	MAR	16:00	357500	7500	11456	0	25000	45.00	15.00	0.00	50.00	0	0	0	0	350	229	0	500	0	0	0	0	0	0	0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	350000	229129	0	500000
