system	set of areas	va	hourly
	VARIABLES	BEGIN	END
	37	1	8736

system	hourly				OV. COST	OP. COST	OP. COST	OP. COST	OP. COST	MRG. PRICE	MRG. PRICE	MRG. PRICE	MRG. PRICE	H. ROR	H. ROR	H. ROR	H. ROR	H. STOR	H. STOR	H. STOR	H. STOR	H. PUMP	H. PUMP	H. PUMP	H. PUMP	H. INFL	H. INFL	H. INFL	H. INFL	H. OVFL	H. OVFL	H. OVFL	H. OVFL	H. VAL	H. VAL	H. VAL	H. VAL	H. COST	H. COST	H. COST	H. COST
	427	18	JAN	18:00	3524401	3080048	261364	2780000	3451960	71.60	12.85	50.00	80.00	2205	1807	672	7057	7246	1683	2529	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	444353	149803	128979	632000
	428	18	JAN	19:00	3539161	3151720	389257	2780000	4070000	71.60	12.85	50.00	80.00	2205	1807	671	7056	6564	2581	78	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	387441	178924	6162	632000
	429	18	JAN	20:00	3530313	3086128	269957	2780000	3450920	71.60	12.85	50.00	80.00	2205	1807	672	7057	7246	1469	3134	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	444185	143482	159834	632000
	430	18	JAN	21:00	3484414	3049216	241766	2775240	3377880	71.60	12.85	50.00	80.00	2205	1807	671	7056	7074	1681	2568	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	435198	153392	130968	632000
	431	18	JAN	22:00	3440434	3044660	381799	2493000	3918880	68.70	13.86	50.00	80.00	2205	1807	672	7057	6742	2398	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	395774	168964	0	632000
	432	18	JAN	23:00	3357670	2922202	238716	2417700	3207960	68.60	13.79	50.00	80.00	2205	1807	671	7056	7110	1395	4204	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	435468	140463	222812	632000
	433	19	JAN	00:00	3048790	2839481	232670	2548750	3446640	65.30	14.53	50.00	80.00	2205	1807	672	7057	3485	3656	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	209309	225003	0	632000
	434	19	JAN	01:00	2970736	2741838	114746	2511850	2870000	64.41	13.86	50.00	80.00	2205	1807	671	7056	3659	3650	0	8000	10	31	0	104	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	228898	235447	-7394	596924
	435	19	JAN	02:00	2905163	2714344	116911	2470400	2870000	59.50	13.25	50.00	80.00	2205	1807	672	7057	3252	3333	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	190819	217284	-106650	456857
	436	19	JAN	03:00	2842801	2712191	214546	2419900	3266000	59.50	13.25	50.00	80.00	2205	1807	671	7056	2458	3149	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	130610	187182	-106650	424000
	437	19	JAN	04:00	2779438	2636211	283568	1970050	3178160	56.80	11.43	50.00	80.00	2205	1807	672	7057	2797	3095	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	143227	175650	-106650	408000
	438	19	JAN	05:00	2741887	2621595	152828	2319850	2870000	56.80	11.43	50.00	80.00	2205	1807	671	7056	2195	2467	0	6007	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	120292	153609	-106650	318371
	439	19	JAN	06:00	2701231	2631487	222265	2266650	3140720	56.80	11.43	50.00	80.00	2205	1807	672	7057	1499	2254	0	5450	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	69744	130031	-106650	288850
	440	19	JAN	07:00	2682977	2596510	173188	2262400	2870000	56.80	11.43	50.00	80.00	2205	1807	671	7056	1683	2150	0	5682	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	86467	131771	-106650	301146
	441	19	JAN	08:00	2679178	2590405	179426	2231150	2870000	56.80	11.43	50.00	80.00	2205	1807	672	7057	1699	2049	0	5514	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	88773	126301	-106650	292242
	442	19	JAN	09:00	2711027	2564700	267668	1852950	2870000	56.80	11.43	50.00	80.00	2205	1807	671	7056	2777	2847	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	146327	165189	-106650	408000
	443	19	JAN	10:00	2753762	2624380	154249	2311150	2870000	56.80	11.43	50.00	80.00	2205	1807	672	7057	2343	2630	0	7106	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129382	161589	-106650	376618
	444	19	JAN	11:00	2820010	2662053	133287	2391550	2870000	59.50	13.25	50.00	80.00	2205	1807	671	7056	2786	3012	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	157957	186809	-106650	424000
	445	19	JAN	12:00	2876287	2695665	123588	2430600	2870000	59.50	13.25	50.00	80.00	2205	1807	672	7057	3125	3263	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	180622	206796	-106650	431103
	446	19	JAN	13:00	2951271	2741986	304524	2077150	3396320	64.41	13.86	50.00	80.00	2205	1807	671	7056	3750	3606	0	8000	21	63	0	211	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	209285	201698	-15002	424000
	447	19	JAN	14:00	3040931	2844788	256860	2545000	3516400	67.90	14.42	50.00	80.00	2205	1807	672	7057	3351	3582	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	196143	209823	0	519346
	448	19	JAN	15:00	3129264	2798491	246183	2202300	3025720	68.20	14.07	50.00	80.00	2205	1807	671	7056	5404	3239	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	330773	209019	0	632000
	449	19	JAN	16:00	3189995	2949678	305492	2626700	3711680	68.30	14.15	50.00	80.00	2205	1807	672	7057	4005	3519	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	240317	216819	0	632000
	450	19	JAN	17:00	3240826	2880716	262562	2277800	3154840	68.60	13.79	50.00	80.00	2205	1807	671	7056	5902	2843	456	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	360110	190846	24168	632000
	451	19	JAN	18:00	3291990	2913484	275932	2325400	3214200	68.60	13.79	50.00	80.00	2205	1807	672	7057	6185	2462	1162	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	378506	173954	61586	632000
	452	19	JAN	19:00	3309493	2966341	218094	2735000	3242120	68.60	13.79	50.00	80.00	2205	1807	671	7056	5483	2929	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	343152	203639	0	632000
	453	19	JAN	20:00	3300794	2986818	395931	2330900	3859200	68.60	13.79	50.00	80.00	2205	1807	672	7057	5388	2903	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	313976	178994	0	632000
	454	19	JAN	21:00	3290242	3028214	344956	2687500	3860320	68.60	13.79	50.00	80.00	2205	1807	671	7056	4388	3283	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	262028	204666	0	632000
	455	19	JAN	22:00	3239935	2939181	221756	2642050	3227080	68.60	13.79	50.00	80.00	2205	1807	672	7057	4769	3398	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	300754	228265	0	632000
	456	19	JAN	23:00	3163813	2875110	190426	2583800	3097720	68.30	14.15	50.00	80.00	2205	1807	671	7056	4533	3582	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	288703	238646	0	632000
	457	20	JAN	00:00	2790060	2640775	152989	2332200	2905000	56.80	11.43	50.00	80.00	2205	1807	672	7057	2702	3060	0	7890	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	149285	181748	-106650	418170
	458	20	JAN	01:00	2732917	2615775	167223	2286500	2905000	56.80	11.43	50.00	80.00	2205	1807	671	7056	2185	2577	0	7043	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	117142	153127	-106650	373279
	459	20	JAN	02:00	2656347	2546950	276597	1837850	2905000	56.01	10.05	50.00	80.00	2205	1807	672	7057	2294	2756	0	8000	213	468	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	109397	158831	-106650	408000
	460	20	JAN	03:00	2591163	2555870	208779	2170800	2905000	53.90	8.80	50.00	80.00	2205	1807	671	7056	1035	1572	0	4743	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	35293	105519	-106650	251379
	461	20	JAN	04:00	2532471	2481800	322353	1701350	2905000	53.10	6.44	50.00	72.00	2205	1807	672	7057	1460	2465	0	8000	353	595	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	50671	146898	-106650	408000
	462	20	JAN	05:00	2483317	2495675	242056	2059200	2876900	50.60	1.20	50.00	53.00	2205	1807	671	7056	371	744	0	2003	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-12359	72113	-106650	106159
	463	20	JAN	06:00	2454348	2432775	344996	1595100	2862050	50.60	1.20	50.00	53.00	2205	1807	672	7057	1041	2378	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21573	143353	-106650	408000
	464	20	JAN	07:00	2434472	2457250	254855	1988000	2830350	50.60	1.20	50.00	53.00	2205	1807	671	7056	174	359	0	1072	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-22778	57803	-106650	56816
	465	20	JAN	08:00	2443765	2467730	248818	2024900	2844800	50.60	1.20	50.00	53.00	2205	1807	672	7057	152	406	0	1362	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23966	58014	-106650	72186
	466	20	JAN	09:00	2475973	2453605	338717	1637350	2885200	50.60	1.20	50.00	53.00	2205	1807	671	7056	1056	2402	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22368	144646	-106650	408000
	467	20	JAN	10:00	2515294	2522645	244497	2068850	2905000	53.10	6.44	50.00	72.00	2205	1807	672	7057	430	889	0	2826	424	651	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-7351	75739	-106650	149778
	468	20	JAN	11:00	2567041	2547470	231067	2090850	2905000	53.10	6.44	50.00	72.00	2205	1807	671	7056	796	1357	0	3881	318	593	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19571	94164	-106650	205693
	469	20	JAN	12:00	2634127	2538425	304965	1746800	2905000	56.01	10.05	50.00	80.00	2205	1807	672	7057	2123	2695	0	8000	256	521	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	95702	157240	-106650	408000
	470	20	JAN	13:00	2699123	2609465	194951	2195000	2905000	56.01	10.05	50.00	80.00	2205	1807	671	7056	1826	2422	0	6704	197	456	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	89658	146430	-106650	355312
	471	20	JAN	14:00	2775105	2641609	175376	2262500	2905000	59.50	13.25	50.00	80.00	2205	1807	672	7057	2469	2967	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	133496	177013	-106650	424000
	472	20	JAN	15:00	2852297	2634287	265520	1921650	2905000	59.60	13.18	50.00	80.00	2205	1807	671	7056	3944	3224	0	8000	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	218010	194473	-106650	424000
	473	20	JAN	16:00	2909502	2706938	156759	2380450	2905000	64.41	13.86	50.00	80.00	2205	1807	672	7057	3527	3315	0	8000	141	424	0	1413	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	202564	208139	-100464	450221
	474	20	JAN	17:00	2943016	2728359	148558	2427200	2905000	64.41	13.86	50.00	80.00	2205	1807	671	7056	3684	3407	0	8000	117	351	0	1170	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	214657	214178	-83187	491380
	475	20	JAN	18:00	2978493	2750307	136573	2495350	2907920	64.41	13.86	50.00	80.00	2205	1807	672	7057	3881	3480	0	8000	114	342	0	1140	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	228186	222797	-81054	516107
	476	20	JAN	19:00	2974493	2749898	128206	2510450	2905000	64.41	13.86	50.00	80.00	2205	1807	671	7056	3767	3335	0	8000	60	180	0	599	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	224595	207938	-42589	462861
	477	20	JAN	20:00	2967392	2789730	232519	2476400	3379240	64.41	13.86	50.00	80.00	2205	1807	672	7057	3128	3491	0	8000	37	112	0	372	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	177662	203743	-26449	455356
	478	20	JAN	21:00	2934538	2724511	145462	2417700	2905000	64.41	13.86	50.00	80.00	2205	1807	671	7056	3456	3375	0	8000	19	56	0	186	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	210027	204690	-13225	443901
	479	20	JAN	22:00	2869117	2685824	155404	2360400	2905000	64.31	13.96	50.00	80.00	2205	1807	672	7057	3042	3252	0	8000	16	48	0	160	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	183293	189424	-11376	424000
	480	20	JAN	23:00	2797062	2654365	170922	2307950	2905000	56.80	11.43	50.00	80.00	2205	1807	671	7056	2554	2874	0	7755	150	450	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	142697	175813	-106650	411015
	481	21	JAN	00:00	2607539	2607625	219009	2164000	2920000	53.10	6.44	50.00	72.00	2205	1807	672	7057	522	1076	0	3566	390	616	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-86	81900	-106650	188998
	482	21	JAN	01:00	2542004	2557855	247896	2082800	2906050	50.60	1.20	50.00	53.00	2205	1807	671	7056	305	823	0	2760	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-15851	72964	-106650	146280
	483	21	JAN	02:00	2471988	2458395	341246	1609250	2824100	50.30	0.90	50.00	53.00	2205	1807	672	7057	895	2385	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	13593	141122	-106650	405375
	484	21	JAN	03:00	2414915	2446910	255671	1960700	2785100	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	485	21	JAN	04:00	2358170	2390165	255748	1885200	2722250	50.00	0	50.00	50.00	2205	1807	672	7057	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	486	21	JAN	05:00	2325020	2357015	254609	1865500	2701600	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	487	21	JAN	06:00	2321390	2353385	277523	1847000	2737550	50.00	0	50.00	50.00	2205	1807	672	7057	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	488	21	JAN	07:00	2320115	2352110	293319	1835150	2772650	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	489	21	JAN	08:00	2347865	2379860	291212	1868650	2803000	50.00	0	50.00	50.00	2205	1807	672	7057	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	490	21	JAN	09:00	2377690	2409685	283144	1903150	2818250	50.00	0	50.00	50.00	2205	1807	671	7056	0	0	0	0	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-31995	48873	-106650	0
	491	21	JAN	10:00	2400235	2392470	356411	1526900	2815250	50.00	0	50.00	50.00	2205	1807	672	7057	800	2400	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	7765	138422	-106650	397602
	492	21	JAN	11:00	2448449	2440445	353834	1574200	2851500	50.00	0	50.00	50.00	2205	1807	671	7056	800	2400	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	8004	139095	-106650	399991
	493	21	JAN	12:00	2495115	2485600	353943	1615000	2903700	50.30	0.90	50.00	53.00	2205	1807	672	7057	824	2393	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	9515	139746	-106650	402379
	494	21	JAN	13:00	2555907	2533855	330348	1702700	2920000	52.80	6.51	50.00	72.00	2205	1807	671	7056	972	2372	0	8000	387	613	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	22052	137963	-106650	404768
	495	21	JAN	14:00	2637905	2617885	208354	2186850	2920000	56.01	10.05	50.00	80.00	2205	1807	672	7057	721	1066	0	3049	292	584	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	20020	82057	-106650	161597
	496	21	JAN	15:00	2701483	2649290	181618	2263500	2920000	56.01	10.05	50.00	80.00	2205	1807	671	7056	1192	1610	0	4337	237	495	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	52193	108819	-106650	229861
	497	21	JAN	16:00	2760391	2630510	271061	1888850	2920000	58.91	11.91	50.00	80.00	2205	1807	672	7057	2422	2748	0	8000	76	229	0	762	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	129881	152829	-54178	404253
	498	21	JAN	17:00	2809598	2685250	163831	2301500	2920000	58.91	11.91	50.00	80.00	2205	1807	671	7056	2113	2547	0	6553	23	68	0	228	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	124348	150018	-16211	354552
	499	21	JAN	18:00	2841580	2694975	156962	2325750	2920000	58.91	11.91	50.00	80.00	2205	1807	672	7057	2422	2825	0	7297	0	1	0	4	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	146605	167024	-284	413249
	500	21	JAN	19:00	2859546	2697685	164584	2302250	2920000	59.70	12.92	50.00	80.00	2205	1807	671	7056	2669	3085	0	7949	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	161861	182555	0	464836
	501	21	JAN	20:00	2857092	2655330	272346	1895000	2920000	59.70	12.92	50.00	80.00	2205	1807	672	7057	3453	3247	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	201762	181445	0	455198
	502	21	JAN	21:00	2839997	2694487	341930	1883950	3360720	59.70	12.92	50.00	80.00	2205	1807	671	7056	2695	3245	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	145510	166549	0	404675
	503	21	JAN	22:00	2771037	2664932	328096	1844550	3225120	58.12	10.76	50.00	80.00	2205	1807	672	7057	2055	2926	0	8000	15	46	0	152	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	106105	152505	-10807	407063
	504	21	JAN	23:00	2711679	2647375	197371	2201650	2920000	56.01	10.05	50.00	80.00	2205	1807	671	7056	1366	1990	0	5210	229	485	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	64304	130671	-106650	276130
	505	22	JAN	00:00	2751127	2668864	194676	2214400	2970000	58.71	12.27	50.00	80.00	2205	1807	672	7057	1699	2781	0	8000	228	484	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	82263	167676	-106650	424000
	506	22	JAN	01:00	2665576	2620260	217795	2144000	2970000	53.60	8.88	50.00	80.00	2205	1807	671	7056	1185	2136	0	6529	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	45316	133130	-106650	346037
	507	22	JAN	02:00	2583777	2571880	245652	2064050	2970000	52.80	6.51	50.00	72.00	2205	1807	672	7057	675	1476	0	4709	336	592	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	11897	97958	-106650	249577
	508	22	JAN	03:00	2527158	2484115	356188	1608200	2970000	52.80	6.51	50.00	72.00	2205	1807	671	7056	1371	2551	0	8000	388	614	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	43043	150601	-106650	403645
	509	22	JAN	04:00	2465845	2439465	370586	1551200	2942300	50.60	1.20	50.00	53.00	2205	1807	672	7057	1136	2456	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	26380	147602	-106749	406034
	510	22	JAN	05:00	2414495	2395205	376004	1498500	2890700	50.30	0.90	50.00	53.00	2205	1807	671	7056	998	2407	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	19290	144178	-106682	408000
	511	22	JAN	06:00	2388713	2412440	289567	1887100	2869700	50.30	0.90	50.00	53.00	2205	1807	672	7057	156	468	0	1560	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23727	59438	-106650	82680
	512	22	JAN	07:00	2375387	2400730	284148	1914350	2854500	50.30	0.90	50.00	53.00	2205	1807	671	7056	126	377	0	1255	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-25344	56678	-106650	66515
	513	22	JAN	08:00	2370852	2397690	278954	1920500	2840350	50.30	0.90	50.00	53.00	2205	1807	672	7057	97	292	0	973	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-26838	54387	-106650	51569
	514	22	JAN	09:00	2394276	2418210	280439	1938000	2867800	50.30	0.90	50.00	53.00	2205	1807	671	7056	152	456	0	1521	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-23934	59070	-106650	80613
	515	22	JAN	10:00	2430773	2438955	297365	1849400	2902400	50.30	0.90	50.00	53.00	2205	1807	672	7057	460	921	0	2386	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-8182	78621	-106650	120792
	516	22	JAN	11:00	2470487	2489820	257248	2013400	2911200	50.30	0.90	50.00	53.00	2205	1807	671	7056	239	717	0	2389	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	-19333	68130	-106650	126617
	517	22	JAN	12:00	2521910	2497060	325791	1690200	2936350	50.60	1.20	50.00	53.00	2205	1807	672	7057	1112	2451	0	8000	450	687	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	24850	146358	-106650	403246
	518	22	JAN	13:00	2599350	2561460	295910	1803350	2970000	52.80	6.51	50.00	72.00	2204	1807	671	7056	1310	2518	0	8000	418	644	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	37890	150516	-106650	405634
	519	22	JAN	14:00	2671178	2649732	183614	2273950	2994320	53.60	8.88	50.00	80.00	2205	1807	672	7057	807	1721	0	5370	300	600	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	21446	109382	-106650	284610
	520	22	JAN	15:00	2741419	2700630	182351	2332200	3091200	55.71	10.18	50.00	80.00	2204	1807	671	7056	1049	2182	0	6581	209	464	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	40789	126930	-106650	348793
	521	22	JAN	16:00	2813682	2702523	286249	2001400	3245200	61.61	13.25	50.00	80.00	2205	1807	672	7057	2274	3334	0	8000	106	317	0	1055	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	111159	179970	-75011	424000
	522	22	JAN	17:00	2858422	2772734	211922	2452800	3326880	61.81	13.09	50.00	80.00	2204	1807	671	7056	1697	2895	0	8000	74	221	0	737	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	85688	156912	-52401	424000
	523	22	JAN	18:00	2902997	2797797	219298	2506750	3383520	61.81	13.09	50.00	80.00	2205	1807	672	7057	1984	2972	0	8000	35	105	0	349	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105200	158847	-24814	424000
	524	22	JAN	19:00	2893822	2752017	122226	2505400	2970000	61.81	13.09	50.00	80.00	2204	1807	671	7056	2451	2987	0	8000	48	145	0	482	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	141805	175250	-34270	424000
	525	22	JAN	20:00	2883407	2743344	125049	2468650	2970000	61.81	13.09	50.00	80.00	2205	1807	672	7057	2411	2865	0	8000	11	33	0	109	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	140063	163423	-7750	424000
	526	22	JAN	21:00	2865954	2740803	117705	2491800	2970000	61.81	13.09	50.00	80.00	2204	1807	671	7056	2189	2749	0	8000	10	31	0	102	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	125151	154466	-7252	424000
	527	22	JAN	22:00	2833293	2727880	128149	2445000	2970000	61.02	12.24	50.00	80.00	2205	1807	672	7057	1984	2771	0	8000	127	305	0	1012	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	105413	162982	-71953	424000
	528	22	JAN	23:00	2792548	2694103	288460	1985500	3233200	58.91	12.14	50.00	80.00	2204	1807	671	7056	2299	3292	0	8000	292	584	0	1500	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	98445	188847	-106650	424000
	529	23	JAN	00:00	2987307	2791852	339044	2085050	3527760	65.30	14.33	50.00	80.00	2205	1807	672	7057	3582	3257	0	8000	0	0	0	0	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	195455	166375	0	424000
	530	23	JAN	01:00	2898902	2727398	143297	2392250	2920000	61.81	13.09	50.00	80.00	2204	1807	671	7056	2948	3095	0	8000	40	120	0	399	945	774	288	3024	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	171504	187532	-28369	486640
